planning_run_id,alternative_id,operation_segment_id,schedule_candidate_id,finished_sku,operation_id,operation_name,segment_sequence,requested_operation_qty,quantity_available_from_predecessors,quantity_supported_before_capacity,scheduling_target_qty,segment_scheduled_qty,cumulative_scheduled_qty,remaining_unscheduled_qty,buffer_capacity_before_production,buffer_balance_before_production,available_buffer_space_qty,buffer_supported_output_qty,buffer_blocked_output_qty,allowed_buffer_capacity_qty,overflow_policy,buffer_capacity_status,buffer_capacity_blocker_reason,buffer_check_datetime,projected_balance_at_completion,projected_space_at_completion,buffer_release_datetime,buffer_delay_minutes,buffer_reservation_qty,buffer_reservation_status,buffer_search_attempt_count,proposed_schedule_date,proposed_shift_id,proposed_window_id,proposed_start_datetime,proposed_end_datetime,workstation_id,machine_id,labor_skill_id,processing_minutes_per_unit,segment_processing_minutes,segment_setup_minutes,segment_total_minutes,setup_applied_flag,parallel_capacity_applied_flag,effective_parallel_lane_count,parallel_lane_id,assigned_machine_unit_ids,assigned_labor_unit_ids,required_machine_count,required_worker_count,workstation_parallel_authorized_flag,labor_parallel_authorized_flag,resource_bundle_status,continuation_resource_bundle_changed_flag,segment_predecessor_ready_datetime,input_quantity_availability_datetime,resource_reserved_for_supported_qty_flag,segment_capacity_status,segment_maintenance_status,segment_schedule_status,advisory_only_flag
PHASE4-MPS-20260721170405,ALT-BASELINE,SEG-ALT-BASELINE-PSC-SKU-BIKE-MT-001-20260629-MT-OP-010-01,PSC-SKU-BIKE-MT-001-20260629,SKU-BIKE-MT-001,MT-OP-010,Frame Preparation,1,41.9815,41.9815,41.9815,41.9815,15.9084,15.9084,26.0731,80.0,0.0,80.0,41.9815,0.0,80.0,MANAGER_REVIEW,BUFFER_CAPACITY_AVAILABLE,,2026-07-01T12:37,0.0,80.0,,0.0,41.9815,BUFFER_SPACE_RESERVED,1,2026-06-29,SHIFT-A,WIN-20260629-SHIFT-A,2026-06-29T08:00,2026-06-29T15:14,WS-FRAME-PREP,M-FRAME-JIG-001,,27.344044,435.0,0.0,435.0,False,True,2,WS-FRAME-PREP#LANE-01,M-FRAME-JIG-001#01,FRAME_TECHNICIAN#01,1,1,True,True,RESOURCE_BUNDLE_ASSIGNED,False,2026-06-29T08:00,2026-06-29T08:00,True,FINITE_CAPACITY_PLACED_ADVISORY,NO_DATED_CONFLICT,PARTIAL_OPERATION_SEGMENT,True
PHASE4-MPS-20260721170405,ALT-BASELINE,SEG-ALT-BASELINE-PSC-SKU-BIKE-MT-001-20260629-MT-OP-010-02,PSC-SKU-BIKE-MT-001-20260629,SKU-BIKE-MT-001,MT-OP-010,Frame Preparation,2,41.9815,41.9815,41.9815,41.9815,15.9084,31.8168,10.1647,80.0,0.0,80.0,41.9815,0.0,80.0,MANAGER_REVIEW,BUFFER_CAPACITY_AVAILABLE,,2026-07-01T12:37,0.0,80.0,,0.0,41.9815,BUFFER_SPACE_RESERVED,1,2026-06-30,SHIFT-A,WIN-20260630-SHIFT-A,2026-06-30T08:00,2026-06-30T15:14,WS-FRAME-PREP,M-FRAME-JIG-001,,27.344044,435.0,0.0,435.0,False,True,2,WS-FRAME-PREP#LANE-01,M-FRAME-JIG-001#01,FRAME_TECHNICIAN#01,1,1,True,True,RESOURCE_BUNDLE_ASSIGNED,False,2026-06-29T08:00,2026-06-29T08:00,True,FINITE_CAPACITY_PLACED_ADVISORY,NO_DATED_CONFLICT,CONTINUATION_SEGMENT,True
PHASE4-MPS-20260721170405,ALT-BASELINE,SEG-ALT-BASELINE-PSC-SKU-BIKE-MT-001-20260629-MT-OP-010-03,PSC-SKU-BIKE-MT-001-20260629,SKU-BIKE-MT-001,MT-OP-010,Frame Preparation,3,41.9815,41.9815,41.9815,41.9815,10.1647,41.9815,0.0,80.0,0.0,80.0,41.9815,0.0,80.0,MANAGER_REVIEW,BUFFER_CAPACITY_AVAILABLE,,2026-07-01T12:37,0.0,80.0,,0.0,41.9815,BUFFER_SPACE_RESERVED,1,2026-07-01,SHIFT-A,WIN-20260701-SHIFT-A,2026-07-01T08:00,2026-07-01T12:37,WS-FRAME-PREP,M-FRAME-JIG-001,,27.344044,277.944,0.0,277.944,False,True,2,WS-FRAME-PREP#LANE-01,M-FRAME-JIG-001#01,FRAME_TECHNICIAN#01,1,1,True,True,RESOURCE_BUNDLE_ASSIGNED,False,2026-06-29T08:00,2026-06-29T08:00,True,FINITE_CAPACITY_PLACED_ADVISORY,NO_DATED_CONFLICT,FULL_OPERATION_SEGMENT,True
PHASE4-MPS-20260721170405,ALT-BASELINE,SEG-ALT-BASELINE-PSC-SKU-BIKE-MT-001-20260629-MT-OP-020-01,PSC-SKU-BIKE-MT-001-20260629,SKU-BIKE-MT-001,MT-OP-020,Fork and Suspension Prep,1,41.9815,41.9815,41.9815,41.9815,4.6825,4.6825,37.299,120.0,0.0,120.0,41.9815,0.0,120.0,TEMPORARY_OVERFLOW_ALLOWED,BUFFER_RESERVATION_ACCEPTED,TEMPORARY_OVERFLOW_CAPACITY_UNDEFINED,2026-07-06T14:21,0.0,120.0,,0.0,41.9815,BUFFER_SPACE_RESERVED,1,2026-07-01,SHIFT-A,WIN-20260701-SHIFT-A,2026-07-01T12:37,2026-07-01T15:14,WS-FORK-SUSP,M-FORK-BENCH-001,,33.540917,157.056,0.0,157.056,False,True,2,WS-FORK-SUSP#LANE-01,M-FORK-BENCH-001#01,SUSPENSION_TECHNICIAN#01,1,1,True,True,RESOURCE_BUNDLE_ASSIGNED,False,2026-07-01T12:37,2026-07-01T12:37,True,BLOCKED_REVIEW_REQUIRED,NO_DATED_CONFLICT,PARTIAL_OPERATION_SEGMENT,True
PHASE4-MPS-20260721170405,ALT-BASELINE,SEG-ALT-BASELINE-PSC-SKU-BIKE-MT-001-20260629-MT-OP-020-02,PSC-SKU-BIKE-MT-001-20260629,SKU-BIKE-MT-001,MT-OP-020,Fork and Suspension Prep,2,41.9815,41.9815,41.9815,41.9815,12.9692,17.6518,24.3297,120.0,0.0,120.0,41.9815,0.0,120.0,TEMPORARY_OVERFLOW_ALLOWED,BUFFER_RESERVATION_ACCEPTED,TEMPORARY_OVERFLOW_CAPACITY_UNDEFINED,2026-07-06T14:21,0.0,120.0,,0.0,41.9815,BUFFER_SPACE_RESERVED,1,2026-07-02,SHIFT-A,WIN-20260702-SHIFT-A,2026-07-02T08:00,2026-07-02T15:15,WS-FORK-SUSP,M-FORK-BENCH-001,,33.540917,435.0,0.0,435.0,False,True,2,WS-FORK-SUSP#LANE-01,M-FORK-BENCH-001#01,SUSPENSION_TECHNICIAN#01,1,1,True,True,RESOURCE_BUNDLE_ASSIGNED,False,2026-07-01T12:37,2026-07-01T12:37,True,BLOCKED_REVIEW_REQUIRED,NO_DATED_CONFLICT,CONTINUATION_SEGMENT,True
PHASE4-MPS-20260721170405,ALT-BASELINE,SEG-ALT-BASELINE-PSC-SKU-BIKE-MT-001-20260629-MT-OP-020-03,PSC-SKU-BIKE-MT-001-20260629,SKU-BIKE-MT-001,MT-OP-020,Fork and Suspension Prep,3,41.9815,41.9815,41.9815,41.9815,12.9692,30.621,11.3605,120.0,0.0,120.0,41.9815,0.0,120.0,TEMPORARY_OVERFLOW_ALLOWED,BUFFER_RESERVATION_ACCEPTED,TEMPORARY_OVERFLOW_CAPACITY_UNDEFINED,2026-07-06T14:21,0.0,120.0,,0.0,41.9815,BUFFER_SPACE_RESERVED,1,2026-07-03,SHIFT-A,WIN-20260703-SHIFT-A,2026-07-03T08:00,2026-07-03T15:15,WS-FORK-SUSP,M-FORK-BENCH-001,,33.540917,435.0,0.0,435.0,False,True,2,WS-FORK-SUSP#LANE-01,M-FORK-BENCH-001#01,SUSPENSION_TECHNICIAN#01,1,1,True,True,RESOURCE_BUNDLE_ASSIGNED,False,2026-07-01T12:37,2026-07-01T12:37,True,BLOCKED_REVIEW_REQUIRED,NO_DATED_CONFLICT,CONTINUATION_SEGMENT,True
PHASE4-MPS-20260721170405,ALT-BASELINE,SEG-ALT-BASELINE-PSC-SKU-BIKE-MT-001-20260629-MT-OP-020-04,PSC-SKU-BIKE-MT-001-20260629,SKU-BIKE-MT-001,MT-OP-020,Fork and Suspension Prep,4,41.9815,41.9815,41.9815,41.9815,11.3605,41.9815,0.0,120.0,0.0,120.0,41.9815,0.0,120.0,TEMPORARY_OVERFLOW_ALLOWED,BUFFER_RESERVATION_ACCEPTED,TEMPORARY_OVERFLOW_CAPACITY_UNDEFINED,2026-07-06T14:21,0.0,120.0,,0.0,41.9815,BUFFER_SPACE_RESERVED,1,2026-07-06,SHIFT-A,WIN-20260706-SHIFT-A,2026-07-06T08:00,2026-07-06T14:21,WS-FORK-SUSP,M-FORK-BENCH-001,,33.540917,381.042,0.0,381.042,False,True,2,WS-FORK-SUSP#LANE-01,M-FORK-BENCH-001#01,SUSPENSION_TECHNICIAN#01,1,1,True,True,RESOURCE_BUNDLE_ASSIGNED,False,2026-07-01T12:37,2026-07-01T12:37,True,BLOCKED_REVIEW_REQUIRED,NO_DATED_CONFLICT,FULL_OPERATION_SEGMENT,True
PHASE4-MPS-20260721170405,ALT-BASELINE,SEG-ALT-BASELINE-PSC-SKU-BIKE-MT-001-20260629-MT-OP-030-01,PSC-SKU-BIKE-MT-001-20260629,SKU-BIKE-MT-001,MT-OP-030,Wheel Subassembly,1,41.9815,41.9815,41.9815,41.9815,4.6634,4.6634,37.3181,120.0,3.0185,116.9815,41.9815,0.0,120.0,TEMPORARY_OVERFLOW_ALLOWED,BUFFER_RESERVATION_ACCEPTED,TEMPORARY_OVERFLOW_CAPACITY_UNDEFINED,2026-07-06T14:26,3.0185,116.9815,,0.0,41.9815,BUFFER_SPACE_RESERVED,1,2026-07-01,SHIFT-A,WIN-20260701-SHIFT-A,2026-07-01T12:37,2026-07-01T15:14,WS-WHEEL-SUB,M-WHEEL-TRUE-001,,33.678406,157.056,0.0,157.056,False,True,3,WS-WHEEL-SUB#LANE-01,M-WHEEL-TRUE-001#01,WHEEL_ASSEMBLY_TECHNICIAN#01,1,1,True,True,RESOURCE_BUNDLE_ASSIGNED,False,2026-07-01T12:37,2026-07-01T12:37,True,BLOCKED_REVIEW_REQUIRED,NO_DATED_CONFLICT,PARTIAL_OPERATION_SEGMENT,True
PHASE4-MPS-20260721170405,ALT-BASELINE,SEG-ALT-BASELINE-PSC-SKU-BIKE-MT-001-20260629-MT-OP-030-02,PSC-SKU-BIKE-MT-001-20260629,SKU-BIKE-MT-001,MT-OP-030,Wheel Subassembly,2,41.9815,41.9815,41.9815,41.9815,12.9163,17.5797,24.4018,120.0,3.0185,116.9815,41.9815,0.0,120.0,TEMPORARY_OVERFLOW_ALLOWED,BUFFER_RESERVATION_ACCEPTED,TEMPORARY_OVERFLOW_CAPACITY_UNDEFINED,2026-07-06T14:26,3.0185,116.9815,,0.0,41.9815,BUFFER_SPACE_RESERVED,1,2026-07-02,SHIFT-A,WIN-20260702-SHIFT-A,2026-07-02T08:00,2026-07-02T15:14,WS-WHEEL-SUB,M-WHEEL-TRUE-001,,33.678406,435.0,0.0,435.0,False,True,3,WS-WHEEL-SUB#LANE-01,M-WHEEL-TRUE-001#01,WHEEL_ASSEMBLY_TECHNICIAN#01,1,1,True,True,RESOURCE_BUNDLE_ASSIGNED,False,2026-07-01T12:37,2026-07-01T12:37,True,BLOCKED_REVIEW_REQUIRED,NO_DATED_CONFLICT,CONTINUATION_SEGMENT,True
PHASE4-MPS-20260721170405,ALT-BASELINE,SEG-ALT-BASELINE-PSC-SKU-BIKE-MT-001-20260629-MT-OP-030-03,PSC-SKU-BIKE-MT-001-20260629,SKU-BIKE-MT-001,MT-OP-030,Wheel Subassembly,3,41.9815,41.9815,41.9815,41.9815,12.9163,30.496,11.4855,120.0,3.0185,116.9815,41.9815,0.0,120.0,TEMPORARY_OVERFLOW_ALLOWED,BUFFER_RESERVATION_ACCEPTED,TEMPORARY_OVERFLOW_CAPACITY_UNDEFINED,2026-07-06T14:26,3.0185,116.9815,,0.0,41.9815,BUFFER_SPACE_RESERVED,1,2026-07-03,SHIFT-A,WIN-20260703-SHIFT-A,2026-07-03T08:00,2026-07-03T15:14,WS-WHEEL-SUB,M-WHEEL-TRUE-001,,33.678406,435.0,0.0,435.0,False,True,3,WS-WHEEL-SUB#LANE-01,M-WHEEL-TRUE-001#01,WHEEL_ASSEMBLY_TECHNICIAN#01,1,1,True,True,RESOURCE_BUNDLE_ASSIGNED,False,2026-07-01T12:37,2026-07-01T12:37,True,BLOCKED_REVIEW_REQUIRED,NO_DATED_CONFLICT,CONTINUATION_SEGMENT,True
PHASE4-MPS-20260721170405,ALT-BASELINE,SEG-ALT-BASELINE-PSC-SKU-BIKE-MT-001-20260629-MT-OP-030-04,PSC-SKU-BIKE-MT-001-20260629,SKU-BIKE-MT-001,MT-OP-030,Wheel Subassembly,4,41.9815,41.9815,41.9815,41.9815,11.4855,41.9815,0.0,120.0,3.0185,116.9815,41.9815,0.0,120.0,TEMPORARY_OVERFLOW_ALLOWED,BUFFER_RESERVATION_ACCEPTED,TEMPORARY_OVERFLOW_CAPACITY_UNDEFINED,2026-07-06T14:26,3.0185,116.9815,,0.0,41.9815,BUFFER_SPACE_RESERVED,1,2026-07-06,SHIFT-A,WIN-20260706-SHIFT-A,2026-07-06T08:00,2026-07-06T14:26,WS-WHEEL-SUB,M-WHEEL-TRUE-001,,33.678406,386.814,0.0,386.814,False,True,3,WS-WHEEL-SUB#LANE-01,M-WHEEL-TRUE-001#01,WHEEL_ASSEMBLY_TECHNICIAN#01,1,1,True,True,RESOURCE_BUNDLE_ASSIGNED,False,2026-07-01T12:37,2026-07-01T12:37,True,BLOCKED_REVIEW_REQUIRED,NO_DATED_CONFLICT,FULL_OPERATION_SEGMENT,True
PHASE4-MPS-20260721170405,ALT-BASELINE,SEG-ALT-BASELINE-PSC-SKU-BIKE-MT-001-20260629-MT-OP-040-01,PSC-SKU-BIKE-MT-001-20260629,SKU-BIKE-MT-001,MT-OP-040,Brake Subassembly,1,41.9815,41.9815,41.9815,41.9815,6.1658,6.1658,35.8157,120.0,39.0,81.0,41.9815,0.0,120.0,TEMPORARY_OVERFLOW_ALLOWED,BUFFER_RESERVATION_ACCEPTED,TEMPORARY_OVERFLOW_CAPACITY_UNDEFINED,2026-07-06T08:42,39.0,81.0,,0.0,41.9815,BUFFER_SPACE_RESERVED,1,2026-07-01,SHIFT-A,WIN-20260701-SHIFT-A,2026-07-01T12:37,2026-07-01T15:14,WS-BRAKE-SUB,M-BRAKE-BENCH-001,,25.472077,157.056,0.0,157.056,False,True,2,WS-BRAKE-SUB#LANE-01,M-BRAKE-BENCH-001#01,BRAKE_ASSEMBLY_TECHNICIAN#01,1,1,True,True,RESOURCE_BUNDLE_ASSIGNED,False,2026-07-01T12:37,2026-07-01T12:37,True,BLOCKED_REVIEW_REQUIRED,NO_DATED_CONFLICT,PARTIAL_OPERATION_SEGMENT,True
