sku_id,product_name,category,scenario_id,scenario_name,scenario_rank_generated,lever_count,buffer_strategy,supplier_strategy,delivery_strategy,order_cap_strategy,expiry_strategy,warehouse_strategy,scenario_generation_reason,scenario_contradiction_flag,scenario_contradiction_reason,generated_from_re_evaluation_direction,generated_from_main_status,generated_from_cost_driver,generated_from_warehouse_signal
SKU-COF-001,House Blend Coffee 1kg,Grocery,SKU-COF-001-SCN-001,CURRENT_POLICY,1,0,CURRENT_BUFFER,CURRENT_SUPPLIER,NORMAL_DELIVERY,CURRENT_ORDER_CAP,NO_EXPIRY_ACTION,CURRENT_WAREHOUSE_PLAN,Generated from MIXED_SIGNALS / REORDER_NOW / PURCHASE_COST signals.,False,,MIXED_SIGNALS,REORDER_NOW,PURCHASE_COST,REVIEW_RECEIVING_CAPACITY
SKU-COF-001,House Blend Coffee 1kg,Grocery,SKU-COF-001-SCN-002,INCREASE_BUFFER,2,1,INCREASE_BUFFER,CURRENT_SUPPLIER,NORMAL_DELIVERY,CURRENT_ORDER_CAP,NO_EXPIRY_ACTION,CURRENT_WAREHOUSE_PLAN,Generated from MIXED_SIGNALS / REORDER_NOW / PURCHASE_COST signals.,False,,MIXED_SIGNALS,REORDER_NOW,PURCHASE_COST,REVIEW_RECEIVING_CAPACITY
SKU-COF-001,House Blend Coffee 1kg,Grocery,SKU-COF-001-SCN-003,FAST_RELIABLE_SUPPLIER,3,1,CURRENT_BUFFER,FAST_RELIABLE_SUPPLIER,NORMAL_DELIVERY,CURRENT_ORDER_CAP,NO_EXPIRY_ACTION,CURRENT_WAREHOUSE_PLAN,Generated from MIXED_SIGNALS / REORDER_NOW / PURCHASE_COST signals.,False,,MIXED_SIGNALS,REORDER_NOW,PURCHASE_COST,REVIEW_RECEIVING_CAPACITY
SKU-COF-001,House Blend Coffee 1kg,Grocery,SKU-COF-001-SCN-004,MOST_RELIABLE_SUPPLIER,4,1,CURRENT_BUFFER,MOST_RELIABLE_SUPPLIER,NORMAL_DELIVERY,CURRENT_ORDER_CAP,NO_EXPIRY_ACTION,CURRENT_WAREHOUSE_PLAN,Generated from MIXED_SIGNALS / REORDER_NOW / PURCHASE_COST signals.,False,,MIXED_SIGNALS,REORDER_NOW,PURCHASE_COST,REVIEW_RECEIVING_CAPACITY
SKU-COF-001,House Blend Coffee 1kg,Grocery,SKU-COF-001-SCN-005,BALANCED_SUPPLIER,5,1,CURRENT_BUFFER,BALANCED_SUPPLIER,NORMAL_DELIVERY,CURRENT_ORDER_CAP,NO_EXPIRY_ACTION,CURRENT_WAREHOUSE_PLAN,Generated from MIXED_SIGNALS / REORDER_NOW / PURCHASE_COST signals.,False,,MIXED_SIGNALS,REORDER_NOW,PURCHASE_COST,REVIEW_RECEIVING_CAPACITY
SKU-COF-001,House Blend Coffee 1kg,Grocery,SKU-COF-001-SCN-006,SUPPLIER_REVIEW_ONLY,6,1,CURRENT_BUFFER,SUPPLIER_REVIEW_ONLY,NORMAL_DELIVERY,CURRENT_ORDER_CAP,NO_EXPIRY_ACTION,CURRENT_WAREHOUSE_PLAN,Generated from MIXED_SIGNALS / REORDER_NOW / PURCHASE_COST signals.,False,,MIXED_SIGNALS,REORDER_NOW,PURCHASE_COST,REVIEW_RECEIVING_CAPACITY
SKU-COF-001,House Blend Coffee 1kg,Grocery,SKU-COF-001-SCN-007,EXPEDITE_DELIVERY,7,1,CURRENT_BUFFER,CURRENT_SUPPLIER,EXPEDITE_DELIVERY,CURRENT_ORDER_CAP,NO_EXPIRY_ACTION,CURRENT_WAREHOUSE_PLAN,Generated from MIXED_SIGNALS / REORDER_NOW / PURCHASE_COST signals.,False,,MIXED_SIGNALS,REORDER_NOW,PURCHASE_COST,REVIEW_RECEIVING_CAPACITY
SKU-COF-001,House Blend Coffee 1kg,Grocery,SKU-COF-001-SCN-008,SPLIT_DELIVERY,8,1,CURRENT_BUFFER,CURRENT_SUPPLIER,SPLIT_DELIVERY,CURRENT_ORDER_CAP,NO_EXPIRY_ACTION,CURRENT_WAREHOUSE_PLAN,Generated from MIXED_SIGNALS / REORDER_NOW / PURCHASE_COST signals.,False,,MIXED_SIGNALS,REORDER_NOW,PURCHASE_COST,REVIEW_RECEIVING_CAPACITY
SKU-COF-001,House Blend Coffee 1kg,Grocery,SKU-COF-001-SCN-009,TIGHTEN_ORDER_CAP,9,1,CURRENT_BUFFER,CURRENT_SUPPLIER,NORMAL_DELIVERY,TIGHTEN_ORDER_CAP,NO_EXPIRY_ACTION,CURRENT_WAREHOUSE_PLAN,Generated from MIXED_SIGNALS / REORDER_NOW / PURCHASE_COST signals.,False,,MIXED_SIGNALS,REORDER_NOW,PURCHASE_COST,REVIEW_RECEIVING_CAPACITY
SKU-COF-001,House Blend Coffee 1kg,Grocery,SKU-COF-001-SCN-010,REVIEW_RECEIVING_CAPACITY,10,1,CURRENT_BUFFER,CURRENT_SUPPLIER,NORMAL_DELIVERY,CURRENT_ORDER_CAP,NO_EXPIRY_ACTION,REVIEW_RECEIVING_CAPACITY,Generated from MIXED_SIGNALS / REORDER_NOW / PURCHASE_COST signals.,False,,MIXED_SIGNALS,REORDER_NOW,PURCHASE_COST,REVIEW_RECEIVING_CAPACITY
SKU-COF-001,House Blend Coffee 1kg,Grocery,SKU-COF-001-SCN-011,INCREASE_BUFFER__FAST_RELIABLE_SUPPLIER,11,2,INCREASE_BUFFER,FAST_RELIABLE_SUPPLIER,NORMAL_DELIVERY,CURRENT_ORDER_CAP,NO_EXPIRY_ACTION,CURRENT_WAREHOUSE_PLAN,Generated from MIXED_SIGNALS / REORDER_NOW / PURCHASE_COST signals.,False,,MIXED_SIGNALS,REORDER_NOW,PURCHASE_COST,REVIEW_RECEIVING_CAPACITY
