sku_id,product_name,category,abc_class,xyz_class,fsn_class,movement_class,vitality_class,perishability_class,seasonality_class,inventory_priority_class,main_inventory_status,primary_action,action_priority,main_cost_driver,cost_risk_level,current_service_level_target,current_safety_stock,current_reorder_point,current_eoq,current_recommended_order_quantity,inventory_model_type,review_policy,stockout_re_eval_signal,zero_stock_re_eval_signal,critical_low_stock_re_eval_signal,reorder_now_re_eval_signal,overstock_re_eval_signal,high_days_of_supply_signal,expiry_re_eval_signal,non_moving_re_eval_signal,supplier_risk_re_eval_signal,warehouse_capacity_re_eval_signal,receiving_capacity_re_eval_signal,slotting_re_eval_signal,travel_re_eval_signal,z_level_re_eval_signal,forecast_uncertainty_re_eval_signal,high_cost_re_eval_signal,shortage_pressure_score,excess_pressure_score,spoilage_pressure_score,supplier_pressure_score,warehouse_pressure_score,forecast_pressure_score,cost_pressure_score,total_re_evaluation_pressure_score,recommended_adjustment_direction,recommendation_strength,recommendation_basis,auto_apply_allowed,buffer_adjustment_scope,guarded_reduction_explanation,raw_recommended_service_level_target,recommended_service_level_target,service_level_adjustment,service_level_guardrail_action,service_level_guardrail_reason,recommended_safety_stock,safety_stock_adjustment_units,safety_stock_adjustment_pct,average_daily_demand_used_for_rop,expected_lead_time_days_used_for_rop,estimated_lead_time_demand,minimum_recommended_reorder_point,recommended_reorder_point,reorder_point_adjustment_units,reorder_point_adjustment_pct,rop_lead_time_guardrail_applied,rop_guardrail_action,rop_guardrail_reason,recommended_order_cap_days,order_cap_adjustment_days,recommended_order_quantity_review_flag,receiving_capacity_order_review_flag,moq_overstock_review_flag,batch_rounding_review_flag,yield_review_flag,perishability_cap_review_flag,phase4_order_review_flag,supplier_order_review_flag,quantity_constraint_review_only_flag,order_review_type,order_review_severity,order_review_info_type,order_review_info_reason,eoq_review_recommendation,eoq_review_reason,order_model_review_recommendation,order_model_review_reason,policy_review_recommendation,supplier_review_recommendation,warehouse_review_recommendation,re_evaluation_confidence_score,re_evaluation_confidence_level,requires_human_review,human_review_level,re_evaluation_reason,service_level_adjustment_reason,safety_stock_adjustment_reason,reorder_point_adjustment_reason,order_cap_adjustment_reason,policy_review_reason,supplier_review_reason,warehouse_review_reason,human_review_reason
SKU-COF-001,House Blend Coffee 1kg,Grocery,B,X,S,SLOW_MOVING,VITAL,NON_PERISHABLE,NON_SEASONAL,HIGH_PRIORITY,REORDER_NOW,REVIEW_SUPPLIER_BEFORE_ORDER,HIGH,PURCHASE_COST,CRITICAL,0.99,259.0,703.0,1846.6,1880.0,CONTINUOUS_REVIEW_sQ,CONTINUOUS_REVIEW,False,False,False,True,False,False,False,True,True,True,True,True,False,False,True,True,0.25,0.12,0.0,0.1,0.28,0.1,0.25,1.0,MIXED_SIGNALS,REVIEW_ONLY,"Signal-based recommendation only; not optimized and not auto-applied. Main basis: stockout/shortage, supplier risk, warehouse capacity, forecast uncertainty, mandatory human review, mixed signals.",False,PARAMETER_REVIEW_ONLY,Signals require review before changing buffer parameters.,0.99,0.99,0.0,NO_GUARDRAIL_APPLIED,No service-level guardrail changed the raw recommendation.,259.0,0.0,0.0,44.3757,10.0,443.76,702.76,703.0,0.0,0.0,False,NO_GUARDRAIL_APPLIED,ROP already covers recommended safety stock plus expected lead-time demand.,43.66,-14.55,True,True,False,True,True,False,False,True,False,RECEIVING_CAPACITY_ORDER_REVIEW,URGENT,NO_ORDER_REVIEW_INFO,No non-actionable order review information.,NO_EOQ_REVIEW,SKU is not using EOQ policy; EOQ-specific review is not applicable.,REVIEW_CONTINUOUS_REVIEW_PARAMETERS,"Continuous-review safety stock, ROP, or order cap should be reviewed.",REVIEW_CONTINUOUS_REVIEW,REVIEW_SUPPLIER_BEFORE_ORDER,REVIEW_RECEIVING_CAPACITY,0.42,LOW,True,MANDATORY_REVIEW,"MIXED_SIGNALS recommended from shortage=0.25, excess=0.12, spoilage=0.00, warehouse=0.28, supplier=0.10, cost=0.25.",Service level kept stable because re-evaluation signals are weak or balanced.,Safety Stock kept stable pending stronger or clearer re-evaluation signals.,Reorder Point kept stable pending stronger or clearer re-evaluation signals.,"Order cap tightening recommended to reduce overstock, expiry, or warehouse pressure.",Continuous review parameters should be reviewed against current pressure signals.,Recommended supplier requires review before order action.,Projected replenishment creates receiving or staging capacity pressure.,"Mandatory review because mixed, Phase 4, receiving-capacity, or data-reconciliation risk is active."
SKU-TEA-002,Iced Tea Peach 500ml,Beverages,B,Y,S,SLOW_MOVING,IMPORTANT,EXPIRY_TRACKED,SEASONAL_BUILDUP,HIGH_PRIORITY,ZERO_STOCK,ORDER_RECOMMENDED_QUANTITY,HIGH,PURCHASE_COST,CRITICAL,0.95,153.0,386.0,1254.85,880.0,CONTINUOUS_REVIEW_sQ,CONTINUOUS_REVIEW,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,True,0.17,0.0,0.08,0.1,0.0,0.1,0.25,0.7,REVIEW_ONLY,REVIEW_ONLY,"Signal-based recommendation only; not optimized and not auto-applied. Main basis: supplier risk, forecast uncertainty, mandatory human review.",False,PARAMETER_REVIEW_ONLY,Signals require review before changing buffer parameters.,0.95,0.95,0.0,NO_GUARDRAIL_APPLIED,No service-level guardrail changed the raw recommendation.,153.0,0.0,0.0,29.0166,8.0,232.13,385.13,386.0,0.0,0.0,False,NO_GUARDRAIL_APPLIED,ROP already covers recommended safety stock plus expected lead-time demand.,43.63,0.0,True,False,True,True,True,True,False,True,False,SUPPLIER_REVIEW_BEFORE_ORDER,HIGH,NO_ORDER_REVIEW_INFO,No non-actionable order review information.,NO_EOQ_REVIEW,SKU is not using EOQ policy; EOQ-specific review is not applicable.,REVIEW_CONTINUOUS_REVIEW_PARAMETERS,"Continuous-review safety stock, ROP, or order cap should be reviewed.",REVIEW_CONTINUOUS_REVIEW,REVIEW_SUPPLIER_BEFORE_ORDER,NO_WAREHOUSE_REVIEW,0.62,MEDIUM,True,MANDATORY_REVIEW,"REVIEW_ONLY recommended from shortage=0.17, excess=0.00, spoilage=0.08, warehouse=0.00, supplier=0.10, cost=0.25.",Service level kept stable because re-evaluation signals are weak or balanced.,Safety Stock kept stable pending stronger or clearer re-evaluation signals.,Reorder Point kept stable pending stronger or clearer re-evaluation signals.,Order cap kept stable; no safe directional change is recommended.,Continuous review parameters should be reviewed against current pressure signals.,Recommended supplier requires review before order action.,No warehouse review signal is active.,Supplier review is mandatory before changing parameters or ordering.
SKU-SUN-003,SPF 50 Sunscreen 200ml,Personal Care,C,Y,S,SLOW_MOVING,IMPORTANT,SPOILAGE_RISK,NON_SEASONAL,LIQUIDATION_PRIORITY,UNKNOWN_STATUS,REVIEW_POLICY_PARAMETERS,HIGH,EXPIRY_COST,HIGH,0.7,53.0,302.0,653.81,180.0,NEWSVENDOR_CANDIDATE,SINGLE_PERIOD,False,False,False,False,True,False,True,False,True,False,False,False,False,False,True,False,0.05,0.18,0.47,0.1,0.0,0.15,0.0,0.95,MIXED_SIGNALS,REVIEW_ONLY,"Signal-based recommendation only; not optimized and not auto-applied. Main basis: expiry/spoilage, supplier risk, forecast uncertainty, mandatory human review, mixed signals.",False,PARAMETER_REVIEW_ONLY,Signals require review before changing buffer parameters.,0.7,0.7,0.0,NO_GUARDRAIL_APPLIED,No service-level guardrail changed the raw recommendation.,53.0,0.0,0.0,9.9392,25.0,248.48,301.48,302.0,0.0,0.0,False,NO_GUARDRAIL_APPLIED,ROP already covers recommended safety stock plus expected lead-time demand.,10.56,-3.52,True,False,True,True,True,True,False,True,False,SUPPLIER_REVIEW_BEFORE_ORDER,HIGH,NO_ORDER_REVIEW_INFO,No non-actionable order review information.,NO_EOQ_REVIEW,SKU is not using EOQ policy; EOQ-specific review is not applicable.,REVIEW_NEWSVENDOR_ASSUMPTIONS,"Seasonality, perishability, excess, or shortage assumptions should be reviewed.",REVIEW_NEWSVENDOR_POLICY,REVIEW_WATCHLIST_SUPPLIER,REVIEW_QUARANTINE_OR_FEFO,0.42,LOW,True,MANDATORY_REVIEW,"MIXED_SIGNALS recommended from shortage=0.05, excess=0.18, spoilage=0.47, warehouse=0.00, supplier=0.10, cost=0.00.",Service level kept stable because re-evaluation signals are weak or balanced.,Safety Stock kept stable pending stronger or clearer re-evaluation signals.,Reorder Point kept stable pending stronger or clearer re-evaluation signals.,"Order cap tightening recommended to reduce overstock, expiry, or warehouse pressure.",Seasonal/perishable tradeoffs should be reviewed before next cycle.,Watchlist supplier signal requires procurement review.,Active expiry/FEFO signals require warehouse handling review.,"Mandatory review because mixed, Phase 4, receiving-capacity, or data-reconciliation risk is active."
SKU-SUP-004,Winter Soup Mix 400g,Grocery,B,Y,S,SLOW_MOVING,VITAL,EXPIRY_TRACKED,NON_SEASONAL,CRITICAL_PRIORITY,STOCKOUT,EXPEDITE_ORDER,URGENT,PURCHASE_COST,CRITICAL,0.99,327.0,924.0,1393.8,1200.0,CONTINUOUS_REVIEW_sQ,CONTINUOUS_REVIEW,True,False,False,False,False,False,False,False,True,True,True,False,False,False,True,True,0.4,0.0,0.08,0.1,0.22,0.1,0.25,1.0,MIXED_SIGNALS,REVIEW_ONLY,"Signal-based recommendation only; not optimized and not auto-applied. Main basis: stockout/shortage, supplier risk, warehouse capacity, forecast uncertainty, mandatory human review, mixed signals.",False,PARAMETER_REVIEW_ONLY,Signals require review before changing buffer parameters.,0.99,0.99,0.0,NO_GUARDRAIL_APPLIED,No service-level guardrail changed the raw recommendation.,327.0,0.0,0.0,37.2818,16.0,596.51,923.51,924.0,0.0,0.0,False,NO_GUARDRAIL_APPLIED,ROP already covers recommended safety stock plus expected lead-time demand.,42.73,-14.24,True,True,True,True,True,True,True,True,False,RECEIVING_CAPACITY_ORDER_REVIEW,URGENT,NO_ORDER_REVIEW_INFO,No non-actionable order review information.,NO_EOQ_REVIEW,SKU is not using EOQ policy; EOQ-specific review is not applicable.,REVIEW_PHASE4_PRODUCTION_ORDER_MODEL,Phase 4 production/BOM/MRP logic may override the order model.,REVIEW_PHASE4_PRODUCTION_POLICY,REVIEW_WATCHLIST_SUPPLIER,REVIEW_RECEIVING_CAPACITY,0.32,LOW,True,MANDATORY_REVIEW,"MIXED_SIGNALS recommended from shortage=0.40, excess=0.00, spoilage=0.08, warehouse=0.22, supplier=0.10, cost=0.25.",Service level kept stable because re-evaluation signals are weak or balanced.,Safety Stock kept stable pending stronger or clearer re-evaluation signals.,Reorder Point kept stable pending stronger or clearer re-evaluation signals.,"Order cap tightening recommended to reduce overstock, expiry, or warehouse pressure.","Phase 4 production, BOM, or MRP logic may override this policy.",Watchlist supplier signal requires procurement review.,Projected replenishment creates receiving or staging capacity pressure.,"Mandatory review because mixed, Phase 4, receiving-capacity, or data-reconciliation risk is active."
SKU-CHC-005,Valentine Chocolate Box 250g,Confectionery,B,X,N,NON_MOVING,IMPORTANT,SPOILAGE_RISK,NON_SEASONAL,LIQUIDATION_PRIORITY,UNKNOWN_STATUS,REVIEW_POLICY_PARAMETERS,HIGH,EXPIRY_COST,MEDIUM,0.7,42.0,169.0,779.08,150.0,EVENT_BASED_REPLENISHMENT,EVENT_BASED,False,False,False,False,False,False,True,True,True,False,False,False,False,False,True,False,0.05,0.12,0.35,0.1,0.0,0.1,0.0,0.72,MIXED_SIGNALS,REVIEW_ONLY,"Signal-based recommendation only; not optimized and not auto-applied. Main basis: expiry/spoilage, supplier risk, forecast uncertainty, mandatory human review, mixed signals.",False,PARAMETER_REVIEW_ONLY,Signals require review before changing buffer parameters.,0.7,0.7,0.0,NO_GUARDRAIL_APPLIED,No service-level guardrail changed the raw recommendation.,42.0,0.0,0.0,21.1271,6.0,126.76,168.76,169.0,0.0,0.0,False,NO_GUARDRAIL_APPLIED,ROP already covers recommended safety stock plus expected lead-time demand.,5.32,-1.77,True,False,True,True,True,True,False,True,False,SUPPLIER_REVIEW_BEFORE_ORDER,HIGH,NO_ORDER_REVIEW_INFO,No non-actionable order review information.,NO_EOQ_REVIEW,SKU is not using EOQ policy; EOQ-specific review is not applicable.,REVIEW_EVENT_BASED_TRIGGERS,Event-based replenishment triggers should be reviewed.,REVIEW_EVENT_BASED_POLICY,REVIEW_SUPPLIER_BEFORE_ORDER,REVIEW_QUARANTINE_OR_FEFO,0.42,LOW,True,MANDATORY_REVIEW,"MIXED_SIGNALS recommended from shortage=0.05, excess=0.12, spoilage=0.35, warehouse=0.00, supplier=0.10, cost=0.00.",Service level kept stable because re-evaluation signals are weak or balanced.,Safety Stock kept stable pending stronger or clearer re-evaluation signals.,Reorder Point kept stable pending stronger or clearer re-evaluation signals.,"Order cap tightening recommended to reduce overstock, expiry, or warehouse pressure.",Event triggers should be reviewed before changing stock buffers.,Recommended supplier requires review before order action.,Active expiry/FEFO signals require warehouse handling review.,"Mandatory review because mixed, Phase 4, receiving-capacity, or data-reconciliation risk is active."
SKU-BBQ-006,BBQ Charcoal 5kg,Outdoor,C,Y,N,NON_MOVING,IMPORTANT,NON_PERISHABLE,SEASONAL_DRAWDOWN,MEDIUM_PRIORITY,OVERSTOCK,REDUCE_FUTURE_ORDERS,MEDIUM,OVERSTOCK_COST,CRITICAL,0.9,84.0,327.0,712.56,0.0,EVENT_BASED_REPLENISHMENT,EVENT_BASED,False,False,False,False,True,True,False,True,True,False,False,False,False,False,True,True,0.05,0.62,0.05,0.1,0.0,0.1,0.25,1.0,MIXED_SIGNALS,REVIEW_ONLY,"Signal-based recommendation only; not optimized and not auto-applied. Main basis: overstock/excess, supplier risk, forecast uncertainty, mandatory human review, mixed signals.",False,PARAMETER_REVIEW_ONLY,Signals require review before changing buffer parameters.,0.9,0.9,0.0,NO_GUARDRAIL_APPLIED,No service-level guardrail changed the raw recommendation.,84.0,0.0,0.0,12.7569,19.0,242.38,326.38,327.0,0.0,0.0,False,NO_GUARDRAIL_APPLIED,ROP already covers recommended safety stock plus expected lead-time demand.,5.29,-1.76,True,False,False,False,False,False,True,True,False,PHASE4_ORDER_REVIEW,HIGH,NO_ORDER_REVIEW_INFO,No non-actionable order review information.,NO_EOQ_REVIEW,SKU is not using EOQ policy; EOQ-specific review is not applicable.,REVIEW_PHASE4_PRODUCTION_ORDER_MODEL,Phase 4 production/BOM/MRP logic may override the order model.,REVIEW_PHASE4_PRODUCTION_POLICY,REVIEW_WATCHLIST_SUPPLIER,NO_WAREHOUSE_REVIEW,0.32,LOW,True,MANDATORY_REVIEW,"MIXED_SIGNALS recommended from shortage=0.05, excess=0.62, spoilage=0.05, warehouse=0.00, supplier=0.10, cost=0.25.",Service level kept stable because re-evaluation signals are weak or balanced.,Safety Stock kept stable pending stronger or clearer re-evaluation signals.,Reorder Point kept stable pending stronger or clearer re-evaluation signals.,"Order cap tightening recommended to reduce overstock, expiry, or warehouse pressure.","Phase 4 production, BOM, or MRP logic may override this policy.",Watchlist supplier signal requires procurement review.,No warehouse review signal is active.,"Mandatory review because mixed, Phase 4, receiving-capacity, or data-reconciliation risk is active."
SKU-UMR-007,Compact Umbrella,Accessories,C,X,N,NON_MOVING,IMPORTANT,NON_PERISHABLE,NON_SEASONAL,MEDIUM_PRIORITY,CRITICAL_LOW_STOCK,ORDER_RECOMMENDED_QUANTITY,HIGH,PURCHASE_COST,MEDIUM,0.9,20.0,48.0,395.47,70.0,EVENT_BASED_REPLENISHMENT,EVENT_BASED,False,False,True,False,False,False,False,True,True,True,True,False,False,False,True,False,0.2,0.12,0.0,0.1,0.22,0.1,0.0,0.74,REVIEW_ONLY,REVIEW_ONLY,"Signal-based recommendation only; not optimized and not auto-applied. Main basis: stockout/shortage, supplier risk, warehouse capacity, forecast uncertainty, mandatory human review.",False,PARAMETER_REVIEW_ONLY,Signals require review before changing buffer parameters.,0.9,0.9,0.0,NO_GUARDRAIL_APPLIED,No service-level guardrail changed the raw recommendation.,20.0,0.0,0.0,6.779,4.0,27.12,47.12,48.0,0.0,0.0,False,NO_GUARDRAIL_APPLIED,ROP already covers recommended safety stock plus expected lead-time demand.,7.74,-2.58,True,True,True,True,True,True,False,True,False,RECEIVING_CAPACITY_ORDER_REVIEW,URGENT,NO_ORDER_REVIEW_INFO,No non-actionable order review information.,NO_EOQ_REVIEW,SKU is not using EOQ policy; EOQ-specific review is not applicable.,REVIEW_EVENT_BASED_TRIGGERS,Event-based replenishment triggers should be reviewed.,REVIEW_EVENT_BASED_POLICY,REVIEW_SUPPLIER_BEFORE_ORDER,REVIEW_RECEIVING_CAPACITY,0.62,MEDIUM,True,MANDATORY_REVIEW,"REVIEW_ONLY recommended from shortage=0.20, excess=0.12, spoilage=0.00, warehouse=0.22, supplier=0.10, cost=0.00.",Service level kept stable because re-evaluation signals are weak or balanced.,Safety Stock kept stable pending stronger or clearer re-evaluation signals.,Reorder Point kept stable pending stronger or clearer re-evaluation signals.,"Order cap tightening recommended to reduce overstock, expiry, or warehouse pressure.",Event triggers should be reviewed before changing stock buffers.,Recommended supplier requires review before order action.,Projected replenishment creates receiving or staging capacity pressure.,"Mandatory review because mixed, Phase 4, receiving-capacity, or data-reconciliation risk is active."
SKU-BAT-008,Lithium Coin Battery CR2032,Electronics,C,Z,S,SLOW_MOVING,VITAL,NON_PERISHABLE,NON_SEASONAL,CRITICAL_PRIORITY,STOCKOUT,EXPEDITE_ORDER,URGENT,PURCHASE_COST,CRITICAL,0.99,67.0,119.0,289.39,400.0,CONTINUOUS_REVIEW_sQ,CONTINUOUS_REVIEW,True,False,False,False,False,False,False,False,True,True,True,False,False,False,True,True,0.4,0.0,0.0,0.1,0.22,0.15,0.15,1.0,MIXED_SIGNALS,REVIEW_ONLY,"Signal-based recommendation only; not optimized and not auto-applied. Main basis: stockout/shortage, supplier risk, warehouse capacity, forecast uncertainty, mandatory human review, mixed signals.",False,PARAMETER_REVIEW_ONLY,Signals require review before changing buffer parameters.,0.99,0.99,0.0,NO_GUARDRAIL_APPLIED,No service-level guardrail changed the raw recommendation.,67.0,0.0,0.0,2.8453,18.0,51.22,118.22,119.0,0.0,0.0,False,NO_GUARDRAIL_APPLIED,ROP already covers recommended safety stock plus expected lead-time demand.,182.41,0.0,True,True,True,True,True,True,True,True,False,RECEIVING_CAPACITY_ORDER_REVIEW,URGENT,NO_ORDER_REVIEW_INFO,No non-actionable order review information.,NO_EOQ_REVIEW,SKU is not using EOQ policy; EOQ-specific review is not applicable.,REVIEW_PHASE4_PRODUCTION_ORDER_MODEL,Phase 4 production/BOM/MRP logic may override the order model.,REVIEW_PHASE4_PRODUCTION_POLICY,REVIEW_WATCHLIST_SUPPLIER,REVIEW_RECEIVING_CAPACITY,0.32,LOW,True,MANDATORY_REVIEW,"MIXED_SIGNALS recommended from shortage=0.40, excess=0.00, spoilage=0.00, warehouse=0.22, supplier=0.10, cost=0.15.",Service level kept stable because re-evaluation signals are weak or balanced.,Safety Stock kept stable pending stronger or clearer re-evaluation signals.,Reorder Point kept stable pending stronger or clearer re-evaluation signals.,Order cap kept stable; no safe directional change is recommended.,"Phase 4 production, BOM, or MRP logic may override this policy.",Watchlist supplier signal requires procurement review.,Projected replenishment creates receiving or staging capacity pressure.,"Mandatory review because mixed, Phase 4, receiving-capacity, or data-reconciliation risk is active."
SKU-FIL-009,Replacement Water Filter,Home,C,Z,N,NON_MOVING,IMPORTANT,NON_PERISHABLE,NON_SEASONAL,LIQUIDATION_PRIORITY,OVERSTOCK,REDUCE_FUTURE_ORDERS,MEDIUM,DEAD_STOCK_COST,HIGH,0.7,7.0,21.0,118.2,0.0,ONE_TO_ONE_REPLACEMENT,ONE_TO_ONE,False,False,False,False,True,True,False,True,True,False,False,False,False,False,True,False,0.05,0.65,0.0,0.1,0.0,0.15,0.0,0.95,MIXED_SIGNALS,REVIEW_ONLY,"Signal-based recommendation only; not optimized and not auto-applied. Main basis: overstock/excess, supplier risk, forecast uncertainty, mandatory human review, mixed signals.",False,PARAMETER_REVIEW_ONLY,Signals require review before changing buffer parameters.,0.7,0.7,0.0,NO_GUARDRAIL_APPLIED,No service-level guardrail changed the raw recommendation.,7.0,0.0,0.0,1.0055,13.0,13.07,20.07,21.0,0.0,0.0,False,NO_GUARDRAIL_APPLIED,ROP already covers recommended safety stock plus expected lead-time demand.,5.22,-1.74,True,False,False,False,False,False,True,True,False,PHASE4_ORDER_REVIEW,HIGH,NO_ORDER_REVIEW_INFO,No non-actionable order review information.,NO_EOQ_REVIEW,SKU is not using EOQ policy; EOQ-specific review is not applicable.,REVIEW_PHASE4_PRODUCTION_ORDER_MODEL,Phase 4 production/BOM/MRP logic may override the order model.,REVIEW_PHASE4_PRODUCTION_POLICY,REVIEW_SUPPLIER_BEFORE_ORDER,NO_WAREHOUSE_REVIEW,0.32,LOW,True,MANDATORY_REVIEW,"MIXED_SIGNALS recommended from shortage=0.05, excess=0.65, spoilage=0.00, warehouse=0.00, supplier=0.10, cost=0.00.",Service level kept stable because re-evaluation signals are weak or balanced.,Safety Stock kept stable pending stronger or clearer re-evaluation signals.,Reorder Point kept stable pending stronger or clearer re-evaluation signals.,"Order cap tightening recommended to reduce overstock, expiry, or warehouse pressure.","Phase 4 production, BOM, or MRP logic may override this policy.",Recommended supplier requires review before order action.,No warehouse review signal is active.,"Mandatory review because mixed, Phase 4, receiving-capacity, or data-reconciliation risk is active."
SKU-GFT-010,Premium Gift Wrap Roll,Stationery,C,Z,S,SLOW_MOVING,IMPORTANT,NON_PERISHABLE,NON_SEASONAL,MEDIUM_PRIORITY,OVERSTOCK,REDUCE_FUTURE_ORDERS,MEDIUM,OVERSTOCK_COST,HIGH,0.9,5.0,8.0,103.77,0.0,EVENT_BASED_REPLENISHMENT,EVENT_BASED,False,False,False,False,True,True,False,False,True,False,False,True,True,False,True,True,0.05,0.5,0.0,0.1,0.12,0.15,0.15,1.0,MIXED_SIGNALS,REVIEW_ONLY,"Signal-based recommendation only; not optimized and not auto-applied. Main basis: overstock/excess, supplier risk, warehouse capacity, forecast uncertainty, mandatory human review, mixed signals.",False,PARAMETER_REVIEW_ONLY,Signals require review before changing buffer parameters.,0.9,0.9,0.0,NO_GUARDRAIL_APPLIED,No service-level guardrail changed the raw recommendation.,5.0,0.0,0.0,0.6906,4.0,2.76,7.76,8.0,0.0,0.0,False,NO_GUARDRAIL_APPLIED,ROP already covers recommended safety stock plus expected lead-time demand.,5.43,-1.81,True,False,False,False,False,False,False,True,False,SUPPLIER_REVIEW_BEFORE_ORDER,HIGH,NO_ORDER_REVIEW_INFO,No non-actionable order review information.,NO_EOQ_REVIEW,SKU is not using EOQ policy; EOQ-specific review is not applicable.,REVIEW_EVENT_BASED_TRIGGERS,Event-based replenishment triggers should be reviewed.,REVIEW_EVENT_BASED_POLICY,REVIEW_SUPPLIER_BEFORE_ORDER,REVIEW_TRAVEL_DISTANCE,0.42,LOW,True,MANDATORY_REVIEW,"MIXED_SIGNALS recommended from shortage=0.05, excess=0.50, spoilage=0.00, warehouse=0.12, supplier=0.10, cost=0.15.",Service level kept stable because re-evaluation signals are weak or balanced.,Safety Stock kept stable pending stronger or clearer re-evaluation signals.,Reorder Point kept stable pending stronger or clearer re-evaluation signals.,"Order cap tightening recommended to reduce overstock, expiry, or warehouse pressure.",Event triggers should be reviewed before changing stock buffers.,Recommended supplier requires review before order action.,Travel-distance warning suggests slot review.,"Mandatory review because mixed, Phase 4, receiving-capacity, or data-reconciliation risk is active."
