sku_id,product_name,category,inventory_model_type,review_policy,policy_urgency,policy_review_required,policy_review_reason,service_level_target,safety_factor_z,average_daily_demand,demand_std_daily,coefficient_of_variation,demand_behavior_class,expected_lead_time_days,lead_time_std_days,mean_demand_during_lead_time,std_demand_during_lead_time,safety_stock,reorder_point,eoq,eoq_rounded,recommended_order_quantity,min_stock_level,max_stock_level,reorder_point_s,order_quantity_Q,review_period_R,order_up_to_level_S,base_stock_level,newsvendor_critical_ratio,moq,batch_size,expected_yield_rate,final_feasible_order_quantity,recommended_supplier_id,backup_supplier_id,recommended_supplier_feasible,recommended_supplier_requires_review,split_sourcing_recommendation,recommended_primary_share,recommended_backup_share,quantity_constraint_flag,quantity_constraint_reason,moq_adjustment_applied,batch_rounding_applied,yield_adjustment_applied,perishability_cap_applied,existing_inventory_cap_applied,stockout_order_boost_applied,supplier_review_before_order,phase4_review_before_final_policy,no_order_recommended_flag,no_order_event_based,no_order_one_to_one,parameter_calculation_reason,warning_codes
SKU-COF-001,House Blend Coffee 1kg,Grocery,CONTINUOUS_REVIEW_sQ,CONTINUOUS_REVIEW,HIGH,True,Service-level engine marked this SKU for review. Service-level re-evaluation signal is active. Recommended supplier requires review. Recommended supplier is not feasible. Procurement constraints should be reviewed before Step 6 calculations.,0.99,2.33,44.3757,7.1134,0.1603,STABLE,10.0,2.0,443.757,91.5577,259,703,1846.6,1880,1880,259,2583,703,1880,7,,,,55.0,40.0,0.985,0,UNKNOWN,UNKNOWN,False,True,False,1.0,0.0,True,Batch rounding increased the calculated quantity. Yield adjustment increased the order quantity. Supplier should be reviewed before ordering. Policy review flag remains active.,False,True,True,False,False,False,True,False,False,False,False,"Calculated continuous-review s,Q using demand during lead time, safety stock, and EOQ-based order quantity.",SUPPLIER_REVIEW_BEFORE_ORDER;LOW_YIELD_REQUIRES_EXTRA_ORDERING;BATCH_ROUNDING_INCREASED_ORDER
SKU-TEA-002,Iced Tea Peach 500ml,Beverages,CONTINUOUS_REVIEW_sQ,CONTINUOUS_REVIEW,HIGH,True,Service-level engine marked this SKU for review. Service-level re-evaluation signal is active. Recommended supplier requires review. Recommended supplier is not feasible. Procurement constraints should be reviewed before Step 6 calculations.,0.95,1.65,29.0166,17.555,0.605,VARIABLE,8.0,2.0,232.1328,76.376,153,386,1254.85,880,880,153,1266,386,880,7,,,,30.0,20.0,0.939,0,UNKNOWN,UNKNOWN,False,True,False,1.0,0.0,True,"Batch rounding increased the calculated quantity. Yield adjustment increased the order quantity. Order quantity was capped for expiry, movement, or seasonality risk. Supplier should be reviewed before ordering. Policy review flag remains active.",False,True,True,True,False,False,True,False,False,False,False,"Calculated continuous-review s,Q using demand during lead time, safety stock, and EOQ-based order quantity.",SUPPLIER_REVIEW_BEFORE_ORDER;LOW_YIELD_REQUIRES_EXTRA_ORDERING;BATCH_ROUNDING_INCREASED_ORDER;ORDER_QUANTITY_CAPPED_BY_EXPIRY_OR_MOVEMENT;PERISHABLE_ORDER_CAPPED;HIGH_MOQ_MAY_CAUSE_OVERSTOCK
SKU-SUN-003,SPF 50 Sunscreen 200ml,Personal Care,NEWSVENDOR_CANDIDATE,SINGLE_PERIOD,HIGH,True,Service-level engine marked this SKU for review. Service-level re-evaluation signal is active. Recommended supplier requires review. Recommended supplier is not feasible. Expiry risk requires review before final order quantity. Procurement constraints should be reviewed before Step 6 calculations. Selected policy is sensitive to low forecast confidence.,0.7,0.84,9.9392,10.6041,1.0669,VARIABLE,7.0,2.0,69.5744,34.3844,32,102,672.12,,105,32,140,102,,7,,,0.651,50.0,35.0,0.868,0,UNKNOWN,UNKNOWN,False,True,False,1.0,0.0,True,Batch rounding increased the calculated quantity. Yield adjustment increased the order quantity. Supplier should be reviewed before ordering. Policy review flag remains active.,False,True,True,False,False,False,True,False,False,False,False,Calculated newsvendor candidate using shortage-vs-excess critical ratio and capped quantity for perishability.,SUPPLIER_REVIEW_BEFORE_ORDER;LOW_YIELD_REQUIRES_EXTRA_ORDERING;BATCH_ROUNDING_INCREASED_ORDER
SKU-SUP-004,Winter Soup Mix 400g,Grocery,CONTINUOUS_REVIEW_sQ,CONTINUOUS_REVIEW,URGENT,True,"Service-level engine marked this SKU for review. Service-level re-evaluation signal is active. Recommended supplier requires review. Supplier watchlist signal requires policy review. Recommended supplier is not feasible. Phase 4 production, BOM, or MRP logic may override this policy. Procurement constraints should be reviewed before Step 6 calculations.",0.99,2.33,37.2818,18.9093,0.5072,VARIABLE,16.0,2.0,596.5088,106.2108,327,924,1393.8,1200,1200,327,2124,924,1200,1,,,,250.0,200.0,0.935,0,UNKNOWN,UNKNOWN,False,True,False,1.0,0.0,True,"Batch rounding increased the calculated quantity. Yield adjustment increased the order quantity. Order quantity was capped for expiry, movement, or seasonality risk. Stockout signal boosted the recommended order quantity. Supplier should be reviewed before ordering. Phase 4 production/BOM/MRP review should happen before final policy. Policy review flag remains active.",False,True,True,True,False,True,True,True,False,False,False,"Calculated continuous-review s,Q using demand during lead time, safety stock, and EOQ-based order quantity.",SUPPLIER_REVIEW_BEFORE_ORDER;PHASE4_REVIEW_BEFORE_FINAL_POLICY;STOCKOUT_ORDER_BOOSTED;LOW_YIELD_REQUIRES_EXTRA_ORDERING;BATCH_ROUNDING_INCREASED_ORDER;ORDER_QUANTITY_CAPPED_BY_EXPIRY_OR_MOVEMENT;PERISHABLE_ORDER_CAPPED;HIGH_MOQ_MAY_CAUSE_OVERSTOCK
SKU-CHC-005,Valentine Chocolate Box 250g,Confectionery,NEWSVENDOR_CANDIDATE,SINGLE_PERIOD,HIGH,True,Service-level engine marked this SKU for review. Service-level re-evaluation signal is active. Recommended supplier requires review. Supplier watchlist signal requires policy review. Recommended supplier is not feasible. Expiry risk requires review before final order quantity. Procurement constraints should be reviewed before Step 6 calculations. Selected policy is sensitive to low forecast confidence.,0.7,0.84,21.1271,5.6092,0.2655,STABLE,18.0,2.0,380.2878,48.495,45,426,945.5,,405,45,296,426,,7,,,0.686,170.0,135.0,0.929,0,UNKNOWN,UNKNOWN,False,True,False,1.0,0.0,True,"Batch rounding increased the calculated quantity. Yield adjustment increased the order quantity. Order quantity was capped for expiry, movement, or seasonality risk. Supplier should be reviewed before ordering. Policy review flag remains active.",False,True,True,True,False,False,True,False,False,False,False,Calculated newsvendor candidate using shortage-vs-excess critical ratio and capped quantity for perishability.,SUPPLIER_REVIEW_BEFORE_ORDER;LOW_YIELD_REQUIRES_EXTRA_ORDERING;BATCH_ROUNDING_INCREASED_ORDER;ORDER_QUANTITY_CAPPED_BY_EXPIRY_OR_MOVEMENT;PERISHABLE_ORDER_CAPPED;HIGH_MOQ_MAY_CAUSE_OVERSTOCK
SKU-BBQ-006,BBQ Charcoal 5kg,Outdoor,EVENT_BASED_REPLENISHMENT,EVENT_BASED,HIGH,True,"Service-level engine marked this SKU for review. Service-level re-evaluation signal is active. Recommended supplier requires review. Supplier watchlist signal requires policy review. Recommended supplier is not feasible. Phase 4 production, BOM, or MRP logic may override this policy. Non-moving or dead-stock signal requires policy review. Procurement constraints should be reviewed before Step 6 calculations. Selected policy is sensitive to low forecast confidence.",0.9,1.28,12.7569,12.3283,0.9664,VARIABLE,19.0,2.0,242.3811,59.4869,84,327,712.56,,0,0,90,327,,60,,,,195.0,155.0,0.923,0,UNKNOWN,UNKNOWN,False,True,False,1.0,0.0,True,"Existing inventory already exceeds the position-aware days-of-supply cap. Supplier should be reviewed before ordering. Phase 4 production/BOM/MRP review should happen before final policy. No order is recommended because no policy trigger is active. No order recommended because current inventory already exceeds the allowed days-of-supply cap. Important SKU requires review, but no event-based order trigger is active. Policy review flag remains active.",False,False,False,False,True,False,True,True,True,True,False,"Event-based replenishment recommends no order because no stockout, low-inventory, or event trigger is active.",SUPPLIER_REVIEW_BEFORE_ORDER;PHASE4_REVIEW_BEFORE_FINAL_POLICY;NO_ORDER_RECOMMENDED_FOR_EVENT_BASED;ORDER_QUANTITY_CAPPED_BY_EXISTING_INVENTORY
SKU-UMR-007,Compact Umbrella,Accessories,BASE_STOCK,CONTINUOUS_REVIEW,HIGH,True,Service-level engine marked this SKU for review. Service-level re-evaluation signal is active. Recommended supplier requires review. Recommended supplier is not feasible. Procurement constraints should be reviewed before Step 6 calculations.,0.9,1.28,6.779,1.3443,0.1983,STABLE,7.0,2.0,47.453,14.0167,20,68,368.57,,75,20,83,68,,30,,68,,35.0,25.0,0.945,0,UNKNOWN,UNKNOWN,False,True,False,1.0,0.0,True,Batch rounding increased the calculated quantity. Yield adjustment increased the order quantity. Supplier should be reviewed before ordering. Policy review flag remains active.,False,True,True,False,False,False,True,False,False,False,False,Calculated base-stock policy using reorder point and p90 demand reference.,SUPPLIER_REVIEW_BEFORE_ORDER;LOW_YIELD_REQUIRES_EXTRA_ORDERING;BATCH_ROUNDING_INCREASED_ORDER
SKU-BAT-008,Lithium Coin Battery CR2032,Electronics,CONTINUOUS_REVIEW_sQ,CONTINUOUS_REVIEW,URGENT,True,"Service-level engine marked this SKU for review. Service-level re-evaluation signal is active. Recommended supplier requires review. Supplier watchlist signal requires policy review. Recommended supplier is not feasible. Phase 4 production, BOM, or MRP logic may override this policy. Procurement constraints should be reviewed before Step 6 calculations.",0.99,2.33,2.8453,4.909,1.7253,ERRATIC,18.0,2.0,51.2154,21.5905,67,119,289.39,400,400,67,519,119,400,1,,,,250.0,200.0,0.929,0,UNKNOWN,UNKNOWN,False,True,False,1.0,0.0,True,"Batch rounding increased the calculated quantity. Yield adjustment increased the order quantity. Order quantity was capped for expiry, movement, or seasonality risk. Stockout signal boosted the recommended order quantity. Supplier should be reviewed before ordering. Phase 4 production/BOM/MRP review should happen before final policy. Policy review flag remains active.",False,True,True,True,False,True,True,True,False,False,False,"Calculated continuous-review s,Q using demand during lead time, safety stock, and EOQ-based order quantity.",SUPPLIER_REVIEW_BEFORE_ORDER;PHASE4_REVIEW_BEFORE_FINAL_POLICY;STOCKOUT_ORDER_BOOSTED;LOW_YIELD_REQUIRES_EXTRA_ORDERING;BATCH_ROUNDING_INCREASED_ORDER;ORDER_QUANTITY_CAPPED_BY_EXPIRY_OR_MOVEMENT;HIGH_MOQ_MAY_CAUSE_OVERSTOCK
SKU-FIL-009,Replacement Water Filter,Home,ONE_TO_ONE_REPLACEMENT,ONE_TO_ONE,HIGH,True,"Service-level engine marked this SKU for review. Service-level re-evaluation signal is active. Recommended supplier requires review. Recommended supplier is not feasible. Phase 4 production, BOM, or MRP logic may override this policy. Non-moving or dead-stock signal requires policy review. Procurement constraints should be reviewed before Step 6 calculations. Selected policy is sensitive to low forecast confidence.",0.9,1.28,1.0055,1.9393,1.9287,ERRATIC,13.0,2.0,13.0715,7.2757,11,25,118.2,,0,11,11,25,,60,,,,55.0,40.0,0.973,0,UNKNOWN,UNKNOWN,False,True,False,1.0,0.0,True,"Existing inventory already exceeds the position-aware days-of-supply cap. Supplier should be reviewed before ordering. Phase 4 production/BOM/MRP review should happen before final policy. No order is recommended because no policy trigger is active. No order recommended because current inventory already exceeds the allowed days-of-supply cap. Phase 4 item remains review-flagged, but no replacement order is triggered yet. Policy review flag remains active.",False,False,False,False,True,False,True,True,True,False,True,"One-to-one replacement recommends no order because no stockout, issue, or replacement trigger is active.",SUPPLIER_REVIEW_BEFORE_ORDER;PHASE4_REVIEW_BEFORE_FINAL_POLICY;NO_ORDER_RECOMMENDED_FOR_ONE_TO_ONE;ORDER_QUANTITY_CAPPED_BY_EXISTING_INVENTORY
SKU-GFT-010,Premium Gift Wrap Roll,Stationery,EVENT_BASED_REPLENISHMENT,EVENT_BASED,HIGH,True,Service-level engine marked this SKU for review. Service-level re-evaluation signal is active. Recommended supplier requires review. Recommended supplier is not feasible. Procurement constraints should be reviewed before Step 6 calculations. Selected policy is sensitive to low forecast confidence.,0.9,1.28,0.6906,1.5251,2.2084,ERRATIC,4.0,2.0,2.7624,3.3484,5,8,103.77,,0,0,5,8,,30,,,,45.0,30.0,0.88,0,UNKNOWN,UNKNOWN,False,True,False,1.0,0.0,True,"Existing inventory already exceeds the position-aware days-of-supply cap. Supplier should be reviewed before ordering. No order is recommended because no policy trigger is active. No order recommended because current inventory already exceeds the allowed days-of-supply cap. Important SKU requires review, but no event-based order trigger is active. Policy review flag remains active.",False,False,False,False,True,False,True,False,True,True,False,"Event-based replenishment recommends no order because no stockout, low-inventory, or event trigger is active.",SUPPLIER_REVIEW_BEFORE_ORDER;NO_ORDER_RECOMMENDED_FOR_EVENT_BASED;ORDER_QUANTITY_CAPPED_BY_EXISTING_INVENTORY
