sku_id,product_name,category,current_inventory,main_inventory_status,inventory_model_type,recommended_adjustment_direction,recommendation_strength,selected_scenario_id,selected_scenario_name,selected_buffer_strategy,selected_supplier_strategy,selected_delivery_strategy,selected_order_cap_strategy,selected_expiry_strategy,selected_warehouse_strategy,selected_service_level,selected_safety_stock,selected_reorder_point,selected_order_quantity,selected_total_relevant_cost,baseline_total_relevant_cost,cost_saving_vs_baseline,cost_saving_pct_vs_baseline,selected_operational_cost,baseline_operational_cost,operational_cost_saving_vs_baseline,operational_cost_saving_pct_vs_baseline,selected_risk_penalty_cost,baseline_risk_penalty_cost,risk_penalty_avoidance_vs_baseline,selected_constraint_penalty_cost,baseline_constraint_penalty_cost,constraint_penalty_avoidance_vs_baseline,selected_total_penalty_adjusted_cost,baseline_total_penalty_adjusted_cost,penalty_adjusted_saving_vs_baseline,penalty_adjusted_saving_pct_vs_baseline,saving_interpretation_type,saving_interpretation_reason,penalty_driven_saving_flag,selection_cost_basis,selected_for_lowest_operational_cost_flag,selected_for_lowest_penalty_adjusted_cost_flag,lowest_operational_cost_scenario_id,lowest_operational_cost_scenario_name,lowest_operational_cost,lowest_penalty_adjusted_cost_scenario_id,lowest_penalty_adjusted_cost_scenario_name,lowest_penalty_adjusted_cost,selected_hard_blocker_count,selected_major_risk_count,selected_review_required_count,selected_soft_warning_count,selected_feasibility_severity,selected_hard_blocker_reasons,selected_major_risk_reasons,selected_review_required_reasons,selected_soft_warning_reasons,selected_severity_based_constraint_penalty,selected_severity_based_review_penalty,selected_severity_based_soft_warning_penalty,selected_operational_vs_penalty_tradeoff_reason,selected_feasibility_status,selected_requires_human_review,selected_constraint_violations,selected_soft_warnings,selection_status,optimization_recommendation,optimization_reason,auto_apply_allowed,scenario_count_tested,feasible_scenario_count,infeasible_scenario_count,human_review_scenario_count,best_infeasible_scenario_name,best_infeasible_scenario_cost
SKU-COF-001,House Blend Coffee 1kg,Grocery,420,REORDER_NOW,CONTINUOUS_REVIEW_sQ,MIXED_SIGNALS,REVIEW_ONLY,SKU-COF-001-SCN-013,INCREASE_BUFFER__SPLIT_DELIVERY,INCREASE_BUFFER,CURRENT_SUPPLIER,SPLIT_DELIVERY,CURRENT_ORDER_CAP,NO_EXPIRY_ACTION,CURRENT_WAREHOUSE_PLAN,0.99,297.85,808.45,1880.0,9534.03,14184.63,4650.6,0.3279,9146.53,9484.63,338.1,0.0356,387.5,1700.0,1312.5,0.0,3000.0,3000.0,9534.03,14184.63,4650.6,0.3279,PENALTY_AVOIDANCE,"Selected scenario mainly avoids risk or hard-constraint penalties; this is risk avoidance, not direct cash saving.",True,PENALTY_ADJUSTED_TOTAL_COST,False,True,SKU-COF-001-SCN-009,TIGHTEN_ORDER_CAP,7636.8,SKU-COF-001-SCN-013,INCREASE_BUFFER__SPLIT_DELIVERY,9534.03,0,0,0,2,SOFT_WARNING,,,,SUPPLIER_RISK_REMAINS; FORECAST_CONFIDENCE_LOW,0,0,200,Lowest operational-cost scenario differs from the selected penalty-adjusted scenario. Selection is driven mainly by avoiding risk/review/constraint penalty exposure.,FEASIBLE,False,,SUPPLIER_RISK_REMAINS; FORECAST_CONFIDENCE_LOW,SELECTED_LOWEST_FEASIBLE_COST,SPLIT_DELIVERY_TO_AVOID_RECEIVING_OVERLOAD,"SELECTED_LOWEST_FEASIBLE_COST: selected INCREASE_BUFFER__SPLIT_DELIVERY using PENALTY_ADJUSTED_TOTAL_COST with penalty-adjusted saving 4650.60; recommendation only, not auto-applied. Reported saving is mainly penalty avoidance, not direct operational cash saving. Lowest operational-cost scenario differs because penalties or risk constraints make the selected scenario safer.",False,16,16,0,14,,0
SKU-TEA-002,Iced Tea Peach 500ml,Beverages,0,ZERO_STOCK,CONTINUOUS_REVIEW_sQ,REVIEW_ONLY,REVIEW_ONLY,SKU-TEA-002-SCN-007,EXPEDITE_DELIVERY,CURRENT_BUFFER,CURRENT_SUPPLIER,EXPEDITE_DELIVERY,CURRENT_ORDER_CAP,NO_EXPIRY_ACTION,CURRENT_WAREHOUSE_PLAN,0.97,176.0,409.0,880.0,7029.27,7842.96,813.69,0.1037,6829.27,7642.96,813.69,0.1065,200.0,200.0,0.0,0.0,0.0,0.0,7029.27,7842.96,813.69,0.1037,OPERATIONAL_SAVING,Selected scenario reduces estimated operational cost.,False,PENALTY_ADJUSTED_TOTAL_COST,False,True,SKU-TEA-002-SCN-009,INCREASE_BUFFER__FAST_RELIABLE_SUPPLIER,6776.59,SKU-TEA-002-SCN-007,EXPEDITE_DELIVERY,7029.27,0,0,0,2,SOFT_WARNING,,,,SUPPLIER_RISK_REMAINS; FORECAST_CONFIDENCE_LOW,0,0,200,Lowest operational-cost scenario differs from the selected penalty-adjusted scenario.,FEASIBLE,False,,SUPPLIER_RISK_REMAINS; FORECAST_CONFIDENCE_LOW,SELECTED_LOWEST_FEASIBLE_COST,REVIEW_SELECTED_SCENARIO,"SELECTED_LOWEST_FEASIBLE_COST: selected EXPEDITE_DELIVERY using PENALTY_ADJUSTED_TOTAL_COST with penalty-adjusted saving 813.69; recommendation only, not auto-applied. Selected scenario also reduces estimated operational cost. Lowest operational-cost scenario differs because penalties or risk constraints make the selected scenario safer.",False,10,10,0,6,,0
SKU-SUN-003,SPF 50 Sunscreen 200ml,Personal Care,160,OVERSTOCK,NEWSVENDOR_CANDIDATE,MIXED_SIGNALS,REVIEW_ONLY,SKU-SUN-003-SCN-021,TIGHTEN_ORDER_CAP__RETURN_TO_SUPPLIER_IF_ALLOWED,CURRENT_BUFFER,CURRENT_SUPPLIER,NORMAL_DELIVERY,TIGHTEN_ORDER_CAP,RETURN_TO_SUPPLIER_IF_ALLOWED,CURRENT_WAREHOUSE_PLAN,0.78,32.0,102.0,78.75,1503.93,2135.21,631.28,0.2957,1303.93,1935.21,631.28,0.3262,200.0,200.0,0.0,0.0,0.0,0.0,1503.93,2135.21,631.28,0.2957,OPERATIONAL_SAVING,Selected scenario reduces estimated operational cost.,False,PENALTY_ADJUSTED_TOTAL_COST,True,True,SKU-SUN-003-SCN-021,TIGHTEN_ORDER_CAP__RETURN_TO_SUPPLIER_IF_ALLOWED,1303.93,SKU-SUN-003-SCN-021,TIGHTEN_ORDER_CAP__RETURN_TO_SUPPLIER_IF_ALLOWED,1503.93,0,0,0,2,SOFT_WARNING,,,,SUPPLIER_RISK_REMAINS; FORECAST_CONFIDENCE_LOW,0,0,200,Selected scenario has the best feasible cost profile without a material operational-vs-penalty conflict.,FEASIBLE,False,,SUPPLIER_RISK_REMAINS; FORECAST_CONFIDENCE_LOW,SELECTED_LOWEST_FEASIBLE_COST,REDUCE_BUFFER_AND_TIGHTEN_CAP,"SELECTED_LOWEST_FEASIBLE_COST: selected TIGHTEN_ORDER_CAP__RETURN_TO_SUPPLIER_IF_ALLOWED using PENALTY_ADJUSTED_TOTAL_COST with penalty-adjusted saving 631.28; recommendation only, not auto-applied. Selected scenario also reduces estimated operational cost.",False,21,21,0,5,,0
SKU-SUP-004,Winter Soup Mix 400g,Grocery,-18,STOCKOUT,CONTINUOUS_REVIEW_sQ,MIXED_SIGNALS,REVIEW_ONLY,SKU-SUP-004-SCN-017,INCREASE_BUFFER__FAST_RELIABLE_SUPPLIER__SPLIT_DELIVERY,INCREASE_BUFFER,FAST_RELIABLE_SUPPLIER,SPLIT_DELIVERY,CURRENT_ORDER_CAP,NO_EXPIRY_ACTION,CURRENT_WAREHOUSE_PLAN,0.98,376.05,1062.6,1200.0,13125.47,18524.34,5398.87,0.2914,11831.72,13974.34,2142.62,0.1533,1293.75,1550.0,256.25,0.0,3000.0,3000.0,13125.47,18524.34,5398.87,0.2914,REVIEW_REQUIRED,Selected scenario requires human review; cost and penalty changes are recommendation-only and not direct cash savings.,True,PENALTY_ADJUSTED_TOTAL_COST,False,True,SKU-SUP-004-SCN-013,INCREASE_BUFFER__FAST_RELIABLE_SUPPLIER,11795.72,SKU-SUP-004-SCN-017,INCREASE_BUFFER__FAST_RELIABLE_SUPPLIER__SPLIT_DELIVERY,13125.47,0,0,2,2,REVIEW_REQUIRED,,,SUPPLIER_REVIEW_REQUIRED_WITH_SUPPLIER_CHANGE; PHASE4_FINAL_POLICY_WITHOUT_REVIEW,FORECAST_CONFIDENCE_LOW; TRAVEL_WARNING_REMAINS,0,1000,200,Selected scenario has REVIEW_REQUIRED severity and must be reviewed before action. Lowest operational-cost scenario differs from the selected penalty-adjusted scenario.,FEASIBLE_WITH_REVIEW,True,,SUPPLIER_REVIEW_REQUIRED_WITH_SUPPLIER_CHANGE; PHASE4_FINAL_POLICY_WITHOUT_REVIEW; FORECAST_CONFIDENCE_LOW; TRAVEL_WARNING_REMAINS,SELECTED_LOWEST_COST_WITH_HUMAN_REVIEW,APPLY_SELECTED_SCENARIO_AFTER_REVIEW,"SELECTED_LOWEST_COST_WITH_HUMAN_REVIEW: selected INCREASE_BUFFER__FAST_RELIABLE_SUPPLIER__SPLIT_DELIVERY using PENALTY_ADJUSTED_TOTAL_COST with penalty-adjusted saving 5398.87; recommendation only, not auto-applied. Lowest operational-cost scenario differs because penalties or risk constraints make the selected scenario safer.",False,18,18,0,18,,0
SKU-CHC-005,Valentine Chocolate Box 250g,Confectionery,35,UNKNOWN_STATUS,NEWSVENDOR_CANDIDATE,MIXED_SIGNALS,REVIEW_ONLY,SKU-CHC-005-SCN-006,CAP_BY_EXPIRY_OR_MOVEMENT,CURRENT_BUFFER,CURRENT_SUPPLIER,NORMAL_DELIVERY,CAP_BY_EXPIRY_OR_MOVEMENT,NO_EXPIRY_ACTION,CURRENT_WAREHOUSE_PLAN,0.7,45.0,426.0,243.0,2127.29,3230.51,1103.22,0.3415,1927.29,3030.51,1103.22,0.364,200.0,200.0,0.0,0.0,0.0,0.0,2127.29,3230.51,1103.22,0.3415,OPERATIONAL_SAVING,Selected scenario reduces estimated operational cost.,False,PENALTY_ADJUSTED_TOTAL_COST,True,True,SKU-CHC-005-SCN-006,CAP_BY_EXPIRY_OR_MOVEMENT,1927.29,SKU-CHC-005-SCN-006,CAP_BY_EXPIRY_OR_MOVEMENT,2127.29,0,0,0,2,SOFT_WARNING,,,,SUPPLIER_RISK_REMAINS; FORECAST_CONFIDENCE_LOW,0,0,200,Selected scenario has the best feasible cost profile without a material operational-vs-penalty conflict.,FEASIBLE,False,,SUPPLIER_RISK_REMAINS; FORECAST_CONFIDENCE_LOW,SELECTED_LOWEST_FEASIBLE_COST,REVIEW_SELECTED_SCENARIO,"SELECTED_LOWEST_FEASIBLE_COST: selected CAP_BY_EXPIRY_OR_MOVEMENT using PENALTY_ADJUSTED_TOTAL_COST with penalty-adjusted saving 1103.22; recommendation only, not auto-applied. Selected scenario also reduces estimated operational cost.",False,10,10,0,5,,0
SKU-BBQ-006,BBQ Charcoal 5kg,Outdoor,720,OVERSTOCK,EVENT_BASED_REPLENISHMENT,MIXED_SIGNALS,REVIEW_ONLY,SKU-BBQ-006-SCN-012,DECREASE_BUFFER__LIQUIDATE_DEAD_STOCK,DECREASE_BUFFER,CURRENT_SUPPLIER,NORMAL_DELIVERY,CURRENT_ORDER_CAP,LIQUIDATE_DEAD_STOCK,CURRENT_WAREHOUSE_PLAN,0.88,71.4,313.79,0.0,7666.54,10103.74,2437.2,0.2412,6966.54,9403.74,2437.2,0.2592,700.0,700.0,0.0,0.0,0.0,0.0,7666.54,10103.74,2437.2,0.2412,REVIEW_REQUIRED,Selected scenario requires human review; cost and penalty changes are recommendation-only and not direct cash savings.,False,PENALTY_ADJUSTED_TOTAL_COST,True,True,SKU-BBQ-006-SCN-012,DECREASE_BUFFER__LIQUIDATE_DEAD_STOCK,6966.54,SKU-BBQ-006-SCN-012,DECREASE_BUFFER__LIQUIDATE_DEAD_STOCK,7666.54,0,0,1,2,REVIEW_REQUIRED,,,PHASE4_FINAL_POLICY_WITHOUT_REVIEW,SUPPLIER_RISK_REMAINS; FORECAST_CONFIDENCE_LOW,0,500,200,Selected scenario has REVIEW_REQUIRED severity and must be reviewed before action.,FEASIBLE_WITH_REVIEW,True,,PHASE4_FINAL_POLICY_WITHOUT_REVIEW; SUPPLIER_RISK_REMAINS; FORECAST_CONFIDENCE_LOW,SELECTED_LOWEST_COST_WITH_HUMAN_REVIEW,APPLY_SELECTED_SCENARIO_AFTER_REVIEW,"SELECTED_LOWEST_COST_WITH_HUMAN_REVIEW: selected DECREASE_BUFFER__LIQUIDATE_DEAD_STOCK using PENALTY_ADJUSTED_TOTAL_COST with penalty-adjusted saving 2437.20; recommendation only, not auto-applied.",False,13,13,0,13,,0
SKU-UMR-007,Compact Umbrella,Accessories,8,CRITICAL_LOW_STOCK,BASE_STOCK,REVIEW_ONLY,REVIEW_ONLY,SKU-UMR-007-SCN-013,INCREASE_BUFFER__SPLIT_DELIVERY,INCREASE_BUFFER,CURRENT_SUPPLIER,SPLIT_DELIVERY,CURRENT_ORDER_CAP,NO_EXPIRY_ACTION,CURRENT_WAREHOUSE_PLAN,0.92,23.0,78.2,75.0,1945.64,6343.76,4398.12,0.6933,1558.14,1643.76,85.62,0.0521,387.5,1700.0,1312.5,0.0,3000.0,3000.0,1945.64,6343.76,4398.12,0.6933,PENALTY_AVOIDANCE,"Selected scenario mainly avoids risk or hard-constraint penalties; this is risk avoidance, not direct cash saving.",True,PENALTY_ADJUSTED_TOTAL_COST,False,True,SKU-UMR-007-SCN-009,TIGHTEN_ORDER_CAP,1330.28,SKU-UMR-007-SCN-013,INCREASE_BUFFER__SPLIT_DELIVERY,1945.64,0,0,0,2,SOFT_WARNING,,,,SUPPLIER_RISK_REMAINS; FORECAST_CONFIDENCE_LOW,0,0,200,Lowest operational-cost scenario differs from the selected penalty-adjusted scenario. Selection is driven mainly by avoiding risk/review/constraint penalty exposure.,FEASIBLE,False,,SUPPLIER_RISK_REMAINS; FORECAST_CONFIDENCE_LOW,SELECTED_LOWEST_FEASIBLE_COST,SPLIT_DELIVERY_TO_AVOID_RECEIVING_OVERLOAD,"SELECTED_LOWEST_FEASIBLE_COST: selected INCREASE_BUFFER__SPLIT_DELIVERY using PENALTY_ADJUSTED_TOTAL_COST with penalty-adjusted saving 4398.12; recommendation only, not auto-applied. Reported saving is mainly penalty avoidance, not direct operational cash saving. Lowest operational-cost scenario differs because penalties or risk constraints make the selected scenario safer.",False,16,16,0,14,,0
SKU-BAT-008,Lithium Coin Battery CR2032,Electronics,-6,STOCKOUT,CONTINUOUS_REVIEW_sQ,MIXED_SIGNALS,REVIEW_ONLY,SKU-BAT-008-SCN-014,INCREASE_BUFFER__SPLIT_DELIVERY,INCREASE_BUFFER,CURRENT_SUPPLIER,SPLIT_DELIVERY,CURRENT_ORDER_CAP,NO_EXPIRY_ACTION,CURRENT_WAREHOUSE_PLAN,0.98,77.05,136.85,400.0,6677.0,10522.18,3845.18,0.3654,5883.25,6072.18,188.93,0.0311,793.75,1450.0,656.25,0.0,3000.0,3000.0,6677.0,10522.18,3845.18,0.3654,REVIEW_REQUIRED,Selected scenario requires human review; cost and penalty changes are recommendation-only and not direct cash savings.,True,PENALTY_ADJUSTED_TOTAL_COST,False,True,SKU-BAT-008-SCN-009,TIGHTEN_ORDER_CAP,4804.2,SKU-BAT-008-SCN-014,INCREASE_BUFFER__SPLIT_DELIVERY,6677.0,0,0,1,2,REVIEW_REQUIRED,,,PHASE4_FINAL_POLICY_WITHOUT_REVIEW,SUPPLIER_RISK_REMAINS; FORECAST_CONFIDENCE_LOW,0,500,200,Selected scenario has REVIEW_REQUIRED severity and must be reviewed before action. Lowest operational-cost scenario differs from the selected penalty-adjusted scenario.,FEASIBLE_WITH_REVIEW,True,,PHASE4_FINAL_POLICY_WITHOUT_REVIEW; SUPPLIER_RISK_REMAINS; FORECAST_CONFIDENCE_LOW,SELECTED_LOWEST_COST_WITH_HUMAN_REVIEW,APPLY_SELECTED_SCENARIO_AFTER_REVIEW,"SELECTED_LOWEST_COST_WITH_HUMAN_REVIEW: selected INCREASE_BUFFER__SPLIT_DELIVERY using PENALTY_ADJUSTED_TOTAL_COST with penalty-adjusted saving 3845.18; recommendation only, not auto-applied. Lowest operational-cost scenario differs because penalties or risk constraints make the selected scenario safer.",False,17,17,0,17,,0
SKU-FIL-009,Replacement Water Filter,Home,96,OVERSTOCK,ONE_TO_ONE_REPLACEMENT,MIXED_SIGNALS,REVIEW_ONLY,SKU-FIL-009-SCN-012,DECREASE_BUFFER__LIQUIDATE_DEAD_STOCK,DECREASE_BUFFER,CURRENT_SUPPLIER,NORMAL_DELIVERY,CURRENT_ORDER_CAP,LIQUIDATE_DEAD_STOCK,CURRENT_WAREHOUSE_PLAN,0.88,9.35,22.43,0.0,1175.0,1347.21,172.21,0.1278,475.0,647.21,172.21,0.2661,700.0,700.0,0.0,0.0,0.0,0.0,1175.0,1347.21,172.21,0.1278,REVIEW_REQUIRED,Selected scenario requires human review; cost and penalty changes are recommendation-only and not direct cash savings.,False,PENALTY_ADJUSTED_TOTAL_COST,True,True,SKU-FIL-009-SCN-012,DECREASE_BUFFER__LIQUIDATE_DEAD_STOCK,475.0,SKU-FIL-009-SCN-012,DECREASE_BUFFER__LIQUIDATE_DEAD_STOCK,1175.0,0,0,1,2,REVIEW_REQUIRED,,,PHASE4_FINAL_POLICY_WITHOUT_REVIEW,SUPPLIER_RISK_REMAINS; FORECAST_CONFIDENCE_LOW,0,500,200,Selected scenario has REVIEW_REQUIRED severity and must be reviewed before action.,FEASIBLE_WITH_REVIEW,True,,PHASE4_FINAL_POLICY_WITHOUT_REVIEW; SUPPLIER_RISK_REMAINS; FORECAST_CONFIDENCE_LOW,SELECTED_LOWEST_COST_WITH_HUMAN_REVIEW,APPLY_SELECTED_SCENARIO_AFTER_REVIEW,"SELECTED_LOWEST_COST_WITH_HUMAN_REVIEW: selected DECREASE_BUFFER__LIQUIDATE_DEAD_STOCK using PENALTY_ADJUSTED_TOTAL_COST with penalty-adjusted saving 172.21; recommendation only, not auto-applied.",False,13,13,0,13,,0
SKU-GFT-010,Premium Gift Wrap Roll,Stationery,310,OVERSTOCK,EVENT_BASED_REPLENISHMENT,MIXED_SIGNALS,REVIEW_ONLY,SKU-GFT-010-SCN-013,DECREASE_BUFFER__LIQUIDATE_DEAD_STOCK,DECREASE_BUFFER,CURRENT_SUPPLIER,NORMAL_DELIVERY,CURRENT_ORDER_CAP,LIQUIDATE_DEAD_STOCK,CURRENT_WAREHOUSE_PLAN,0.88,4.25,7.02,0.0,4213.7,5592.19,1378.49,0.2465,3913.7,5292.19,1378.49,0.2605,300.0,300.0,0.0,0.0,0.0,0.0,4213.7,5592.19,1378.49,0.2465,OPERATIONAL_SAVING,Selected scenario reduces estimated operational cost.,False,PENALTY_ADJUSTED_TOTAL_COST,True,True,SKU-GFT-010-SCN-013,DECREASE_BUFFER__LIQUIDATE_DEAD_STOCK,3913.7,SKU-GFT-010-SCN-013,DECREASE_BUFFER__LIQUIDATE_DEAD_STOCK,4213.7,0,0,0,3,SOFT_WARNING,,,,SUPPLIER_RISK_REMAINS; FORECAST_CONFIDENCE_LOW; TRAVEL_WARNING_REMAINS,0,0,300,Selected scenario has the best feasible cost profile without a material operational-vs-penalty conflict.,FEASIBLE,False,,SUPPLIER_RISK_REMAINS; FORECAST_CONFIDENCE_LOW; TRAVEL_WARNING_REMAINS,SELECTED_LOWEST_FEASIBLE_COST,REDUCE_BUFFER_AND_TIGHTEN_CAP,"SELECTED_LOWEST_FEASIBLE_COST: selected DECREASE_BUFFER__LIQUIDATE_DEAD_STOCK using PENALTY_ADJUSTED_TOTAL_COST with penalty-adjusted saving 1378.49; recommendation only, not auto-applied. Selected scenario also reduces estimated operational cost.",False,14,14,0,6,,0
