sku_id,product_name,category,abc_class,abc_rank,annual_demand_value,cumulative_demand_value_share,xyz_class,fsn_class,vitality_class,seasonality_class,perishability_class,handling_unit_class,movement_class,supplier_risk_class,inventory_priority_class,classification_score,classification_reason,average_daily_demand,coefficient_of_variation,demand_behavior_class,total_demand,unit_cost_inventory,unit_cost_procurement,stockout_penalty_per_unit,stockout_units,current_inventory,movement_count,days_since_last_movement,perishable,expiry_tracking_required,fefo_required,near_expiry_units,expired_units,demand_adjusted_procurement_risk_class,supplier_review_signal,watchlist_supplier_signal,units_per_case,cases_per_pallet,handling_cost_per_unit,handling_cost_per_case,handling_cost_per_pallet
SKU-BIKE-MT-001,Mountain Bike,Bicycles,A,1,2093607.15,0.4421206631943881,X,N,VITAL,NON_SEASONAL,NON_PERISHABLE,EACH,NON_MOVING,REVIEW_REQUIRED_SUPPLIER_RISK,HIGH_PRIORITY,0.76,Vital SKU due to stockout/customer impact. Supplier review or watchlist signal is present.,9.8895,0.2632,STABLE,0,580.0,0.0,275,0,14,0.0,,False,False,False,0.0,0.0,MEDIUM,True,False,1.0,3.0,5.0,2.5,1.0
SKU-BIKE-ROAD-001,Road Bike,Bicycles,B,2,1965358.56,0.8571582360083554,X,N,VITAL,NON_SEASONAL,NON_PERISHABLE,EACH,NON_MOVING,REVIEW_REQUIRED_SUPPLIER_RISK,HIGH_PRIORITY,0.66,Vital SKU due to stockout/customer impact. Supplier review or watchlist signal is present.,12.2376,0.2215,STABLE,0,440.0,0.0,250,0,18,0.0,,False,False,False,0.0,0.0,MEDIUM,True,False,1.0,4.0,5.0,2.5,1.0
SKU-CHC-005,Valentine Chocolate Box 250g,Confectionery,B,3,77345.25674499999,0.8734917378341586,X,N,IMPORTANT,NON_SEASONAL,SPOILAGE_RISK,EACH,NON_MOVING,REVIEW_REQUIRED_SUPPLIER_RISK,LIQUIDATION_PRIORITY,0.495,C-class or slow/non-moving SKU with expiry or dead-stock risk. Expiry risk requires review. Supplier review or watchlist signal is present.,21.1271,0.2655,STABLE,0,3.8,10.03,24,0,35,3.0,61.0,True,True,True,0.0,35.0,LOW,True,False,24.0,70.0,5.0,2.5,1.0
SKU-SUP-004,Winter Soup Mix 400g,Grocery,B,4,75251.44920999999,0.8893830766801611,Y,S,VITAL,NON_SEASONAL,EXPIRY_TRACKED,CASE,SLOW_MOVING,REVIEW_REQUIRED_SUPPLIER_RISK,CRITICAL_PRIORITY,0.755,Vital SKU with stockout signal. Supplier review or watchlist signal is present.,37.2818,0.5072,VARIABLE,0,5.4,5.53,28,18,-18,6.0,38.0,True,True,True,0.0,0.0,LOW,True,True,10.0,50.0,5.0,2.5,1.0
SKU-COF-001,House Blend Coffee 1kg,Grocery,B,5,60739.239375000005,0.9022097776180127,X,S,VITAL,NON_SEASONAL,NON_PERISHABLE,CASE,SLOW_MOVING,REVIEW_REQUIRED_SUPPLIER_RISK,HIGH_PRIORITY,0.72,Vital SKU due to stockout/customer impact. Supplier review or watchlist signal is present.,44.3757,0.1603,STABLE,0,6.5,3.75,35,0,420,7.0,39.0,False,False,False,0.0,0.0,LOW,True,False,12.0,80.0,5.0,2.5,1.0
SKU-TEA-002,Iced Tea Peach 500ml,Beverages,B,6,56238.52328999999,0.9140860330148515,Y,S,IMPORTANT,SEASONAL_BUILDUP,EXPIRY_TRACKED,CASE,SLOW_MOVING,REVIEW_REQUIRED_SUPPLIER_RISK,HIGH_PRIORITY,0.645,VARIABLE demand SKU with review required supplier risk. Seasonal context: seasonal buildup. Supplier review or watchlist signal is present.,29.0166,0.605,VARIABLE,0,4.2,5.31,30,0,0,3.0,41.0,True,True,True,0.0,0.0,LOW,True,False,24.0,60.0,5.0,2.5,1.0
SP-QC-CALIBRATION-KIT-001,QC Calibration Kit,Maintenance Spare Parts,B,7,47450.0,0.9241063586851062,X,N,VITAL,NON_SEASONAL,NON_PERISHABLE,UNKNOWN,NON_MOVING,REVIEW_REQUIRED_SUPPLIER_RISK,HIGH_PRIORITY,0.66,Vital SKU due to stockout/customer impact. Supplier review or watchlist signal is present.,1.0,0.0,UNKNOWN,0,130.0,130.0,300,0,2,0.0,,,,,0.0,0.0,LOW,True,False,,,,,
SP-FORK-SUSP-SEAL-001,Fork Suspension Seal Kit,Maintenance Spare Parts,B,8,46720.0,0.9339725254988954,X,N,VITAL,NON_SEASONAL,NON_PERISHABLE,UNKNOWN,NON_MOVING,REVIEW_REQUIRED_SUPPLIER_RISK,HIGH_PRIORITY,0.66,Vital SKU due to stockout/customer impact. Supplier review or watchlist signal is present.,2.0,0.0,UNKNOWN,0,64.0,64.0,180,0,3,0.0,,,,,0.0,0.0,LOW,True,True,,,,,
SP-ELECTRICAL-SENSOR-001,General Machine Sensor Kit,Maintenance Spare Parts,B,9,41975.0,0.9428366597456591,X,N,VITAL,NON_SEASONAL,NON_PERISHABLE,UNKNOWN,NON_MOVING,REVIEW_REQUIRED_SUPPLIER_RISK,HIGH_PRIORITY,0.66,Vital SKU due to stockout/customer impact. Supplier review or watchlist signal is present.,1.0,0.0,UNKNOWN,0,115.0,115.0,280,0,3,0.0,,,,,0.0,0.0,LOW,True,False,,,,,
SP-BEARING-KIT-001,General Bearing Replacement Kit,Maintenance Spare Parts,C,10,35952.5,0.9504289834265829,X,N,VITAL,NON_SEASONAL,NON_PERISHABLE,UNKNOWN,NON_MOVING,REVIEW_REQUIRED_SUPPLIER_RISK,HIGH_PRIORITY,0.585,Vital SKU due to stockout/customer impact. Supplier review or watchlist signal is present.,1.0,0.0,UNKNOWN,0,95.0,98.5,250,0,5,0.0,,,,,0.0,0.0,LOW,True,True,,,,,
