action_rank,sku_id,product_name,category,final_decision_priority,final_manager_status,final_recommended_action,final_action_owner,final_action_reason,final_review_required,final_review_type,action_blocked_by_mandatory_review,advisory_review_exists,action_readiness,blocking_review_action,proposed_operational_action,proposed_operational_owner,execution_owner,review_owner,owner_assignment_reason,action_visibility_note,selected_scenario_name,selected_buffer_strategy,selected_supplier_strategy,selected_delivery_strategy,selected_order_cap_strategy,selected_expiry_strategy,selected_warehouse_strategy,selected_order_quantity,selected_service_level,selected_safety_stock,selected_reorder_point,operational_cost_saving_vs_baseline,penalty_adjusted_saving_vs_baseline,final_risk_level,final_risk_types,suggested_next_step
1,SKU-TEA-002,Iced Tea Peach 500ml,Beverages,URGENT,TAKE_ACTION_NOW,ORDER_RECOMMENDED_QUANTITY,PROCUREMENT_TEAM,Inventory status recommends replenishment.,False,SUPPLIER_REVIEW,False,True,READY_TO_ACT,NO_BLOCKING_REVIEW,ORDER_RECOMMENDED_QUANTITY,PROCUREMENT_TEAM,PROCUREMENT_TEAM,PROCUREMENT_TEAM,PROCUREMENT_TEAM owns the proposed operational action.,Final action shows the proposed operational execution action.,EXPEDITE_DELIVERY,CURRENT_BUFFER,CURRENT_SUPPLIER,EXPEDITE_DELIVERY,CURRENT_ORDER_CAP,NO_EXPIRY_ACTION,CURRENT_WAREHOUSE_PLAN,880.0,0.95,153.0,386.0,813.69,813.69,CRITICAL,STOCKOUT_RISK; OVERSTOCK_RISK; SUPPLIER_RISK; POLICY_RISK; COST_RISK,Execute ORDER_RECOMMENDED_QUANTITY with PROCUREMENT_TEAM.
2,SKU-BIKE-MT-001,Mountain Bike,Bicycles,URGENT,REVIEW_BEFORE_ACTION,ORDER_RECOMMENDED_QUANTITY,PROCUREMENT_TEAM,Inventory status recommends replenishment. REVIEW_POLICY_PARAMETERS must be completed before execution approval.,True,POLICY_REVIEW,True,False,REVIEW_REQUIRED_BEFORE_ACTION,REVIEW_POLICY_PARAMETERS,ORDER_RECOMMENDED_QUANTITY,PROCUREMENT_TEAM,PROCUREMENT_TEAM,INVENTORY_PLANNER,PROCUREMENT_TEAM owns the proposed operational action.,Final action shows the proposed operational execution action.,DELAY_NONURGENT_ORDER,CURRENT_BUFFER,CURRENT_SUPPLIER,DELAY_NONURGENT_ORDER,CURRENT_ORDER_CAP,NO_EXPIRY_ACTION,CURRENT_WAREHOUSE_PLAN,17.5,0.99,62.0,132.0,38254.69,39754.69,CRITICAL,STOCKOUT_RISK; DEAD_STOCK_RISK; SUPPLIER_RISK; RECEIVING_STAGING_RISK; WAREHOUSE_CAPACITY_RISK; POLICY_RISK; PHASE4_PRODUCTION_RISK; COST_RISK,"Complete REVIEW_POLICY_PARAMETERS with INVENTORY_PLANNER, then execute ORDER_RECOMMENDED_QUANTITY with PROCUREMENT_TEAM."
3,SKU-BIKE-ROAD-001,Road Bike,Bicycles,URGENT,REVIEW_BEFORE_ACTION,ORDER_RECOMMENDED_QUANTITY,PROCUREMENT_TEAM,Inventory status recommends replenishment. REVIEW_POLICY_PARAMETERS must be completed before execution approval.,True,POLICY_REVIEW,True,False,REVIEW_REQUIRED_BEFORE_ACTION,REVIEW_POLICY_PARAMETERS,ORDER_RECOMMENDED_QUANTITY,PROCUREMENT_TEAM,PROCUREMENT_TEAM,INVENTORY_PLANNER,PROCUREMENT_TEAM owns the proposed operational action.,Final action shows the proposed operational execution action.,DELAY_NONURGENT_ORDER,CURRENT_BUFFER,CURRENT_SUPPLIER,DELAY_NONURGENT_ORDER,CURRENT_ORDER_CAP,NO_EXPIRY_ACTION,CURRENT_WAREHOUSE_PLAN,21.5,0.99,76.0,162.0,35682.19,35682.19,CRITICAL,STOCKOUT_RISK; DEAD_STOCK_RISK; SUPPLIER_RISK; POLICY_RISK; PHASE4_PRODUCTION_RISK; COST_RISK,"Complete REVIEW_POLICY_PARAMETERS with INVENTORY_PLANNER, then execute ORDER_RECOMMENDED_QUANTITY with PROCUREMENT_TEAM."
4,SKU-COMP-FRAME-ROAD-001,UNKNOWN,UNKNOWN,URGENT,REVIEW_BEFORE_ACTION,USE_SELECTED_OPTIMIZED_SCENARIO,INVENTORY_PLANNER,Selected optimized scenario is the proposed operational path. REVIEW_POLICY_PARAMETERS must be completed before execution approval.,True,POLICY_REVIEW,True,False,REVIEW_REQUIRED_BEFORE_ACTION,REVIEW_POLICY_PARAMETERS,USE_SELECTED_OPTIMIZED_SCENARIO,INVENTORY_PLANNER,INVENTORY_PLANNER,INVENTORY_PLANNER,INVENTORY_PLANNER owns the proposed operational action.,Final action shows the proposed operational execution action.,DELAY_NONURGENT_ORDER,CURRENT_BUFFER,CURRENT_SUPPLIER,DELAY_NONURGENT_ORDER,CURRENT_ORDER_CAP,NO_EXPIRY_ACTION,CURRENT_WAREHOUSE_PLAN,15.0,0.99,11.0,29.0,7155.0,8655.0,CRITICAL,OVERSTOCK_RISK; DEAD_STOCK_RISK; SUPPLIER_RISK; RECEIVING_STAGING_RISK; WAREHOUSE_CAPACITY_RISK; POLICY_RISK; PHASE4_PRODUCTION_RISK; COST_RISK,"Complete REVIEW_POLICY_PARAMETERS with INVENTORY_PLANNER, then execute USE_SELECTED_OPTIMIZED_SCENARIO with INVENTORY_PLANNER."
5,SKU-COF-001,House Blend Coffee 1kg,Grocery,URGENT,REVIEW_BEFORE_ACTION,USE_SELECTED_OPTIMIZED_SCENARIO,INVENTORY_PLANNER,Selected optimized scenario is the proposed operational path. REVIEW_POLICY_PARAMETERS must be completed before execution approval.,True,POLICY_REVIEW,True,False,REVIEW_REQUIRED_BEFORE_ACTION,REVIEW_POLICY_PARAMETERS,USE_SELECTED_OPTIMIZED_SCENARIO,INVENTORY_PLANNER,INVENTORY_PLANNER,INVENTORY_PLANNER,INVENTORY_PLANNER owns the proposed operational action.,Final action shows the proposed operational execution action.,DELAY_NONURGENT_ORDER,CURRENT_BUFFER,CURRENT_SUPPLIER,DELAY_NONURGENT_ORDER,CURRENT_ORDER_CAP,NO_EXPIRY_ACTION,CURRENT_WAREHOUSE_PLAN,470.0,0.99,259.0,703.0,6929.37,8429.37,CRITICAL,STOCKOUT_RISK; SUPPLIER_RISK; RECEIVING_STAGING_RISK; WAREHOUSE_CAPACITY_RISK; POLICY_RISK; COST_RISK,"Complete REVIEW_POLICY_PARAMETERS with INVENTORY_PLANNER, then execute USE_SELECTED_OPTIMIZED_SCENARIO with INVENTORY_PLANNER."
6,SKU-COMP-WHEEL-MT-29,UNKNOWN,UNKNOWN,URGENT,REVIEW_BEFORE_ACTION,USE_SELECTED_OPTIMIZED_SCENARIO,INVENTORY_PLANNER,Selected optimized scenario is the proposed operational path. REVIEW_POLICY_PARAMETERS must be completed before execution approval.,True,POLICY_REVIEW,True,False,REVIEW_REQUIRED_BEFORE_ACTION,REVIEW_POLICY_PARAMETERS,USE_SELECTED_OPTIMIZED_SCENARIO,INVENTORY_PLANNER,INVENTORY_PLANNER,INVENTORY_PLANNER,INVENTORY_PLANNER owns the proposed operational action.,Final action shows the proposed operational execution action.,DELAY_NONURGENT_ORDER,CURRENT_BUFFER,CURRENT_SUPPLIER,DELAY_NONURGENT_ORDER,CURRENT_ORDER_CAP,NO_EXPIRY_ACTION,CURRENT_WAREHOUSE_PLAN,18.75,0.99,11.0,27.0,5217.19,6717.19,CRITICAL,OVERSTOCK_RISK; DEAD_STOCK_RISK; SUPPLIER_RISK; RECEIVING_STAGING_RISK; WAREHOUSE_CAPACITY_RISK; POLICY_RISK; PHASE4_PRODUCTION_RISK; COST_RISK,"Complete REVIEW_POLICY_PARAMETERS with INVENTORY_PLANNER, then execute USE_SELECTED_OPTIMIZED_SCENARIO with INVENTORY_PLANNER."
7,SKU-COMP-WHEEL-ROAD-700C,UNKNOWN,UNKNOWN,URGENT,REVIEW_BEFORE_ACTION,USE_SELECTED_OPTIMIZED_SCENARIO,INVENTORY_PLANNER,Selected optimized scenario is the proposed operational path. REVIEW_POLICY_PARAMETERS must be completed before execution approval.,True,POLICY_REVIEW,True,False,REVIEW_REQUIRED_BEFORE_ACTION,REVIEW_POLICY_PARAMETERS,USE_SELECTED_OPTIMIZED_SCENARIO,INVENTORY_PLANNER,INVENTORY_PLANNER,INVENTORY_PLANNER,INVENTORY_PLANNER owns the proposed operational action.,Final action shows the proposed operational execution action.,DELAY_NONURGENT_ORDER,CURRENT_BUFFER,CURRENT_SUPPLIER,DELAY_NONURGENT_ORDER,CURRENT_ORDER_CAP,NO_EXPIRY_ACTION,CURRENT_WAREHOUSE_PLAN,18.75,0.99,10.0,24.0,4471.87,5971.87,CRITICAL,OVERSTOCK_RISK; DEAD_STOCK_RISK; SUPPLIER_RISK; RECEIVING_STAGING_RISK; WAREHOUSE_CAPACITY_RISK; POLICY_RISK; PHASE4_PRODUCTION_RISK; COST_RISK,"Complete REVIEW_POLICY_PARAMETERS with INVENTORY_PLANNER, then execute USE_SELECTED_OPTIMIZED_SCENARIO with INVENTORY_PLANNER."
8,SKU-SUP-004,Winter Soup Mix 400g,Grocery,URGENT,REVIEW_BEFORE_ACTION,REVIEW_PHASE4_PRODUCTION_LOGIC,MULTI_DEPARTMENT_REVIEW,Selected scenario proposes split delivery to reduce receiving pressure. REVIEW_PHASE4_PRODUCTION_LOGIC is the blocking step. Proposed operational action after review: SPLIT_DELIVERY.,True,MANDATORY_MULTI_DEPARTMENT_REVIEW,True,False,REVIEW_REQUIRED_BEFORE_ACTION,REVIEW_PHASE4_PRODUCTION_LOGIC,SPLIT_DELIVERY,PROCUREMENT_TEAM; WAREHOUSE_TEAM,PROCUREMENT_TEAM; WAREHOUSE_TEAM,MULTI_DEPARTMENT_REVIEW,Split delivery requires procurement scheduling and warehouse receiving-capacity confirmation.,Final action shows the blocking review gate; proposed operational action is listed separately.,INCREASE_BUFFER__FAST_RELIABLE_SUPPLIER__SPLIT_DELIVERY,INCREASE_BUFFER,FAST_RELIABLE_SUPPLIER,SPLIT_DELIVERY,CURRENT_ORDER_CAP,NO_EXPIRY_ACTION,CURRENT_WAREHOUSE_PLAN,1200.0,0.98,376.05,1062.6,2142.62,5398.87,CRITICAL,STOCKOUT_RISK; OVERSTOCK_RISK; SUPPLIER_RISK; RECEIVING_STAGING_RISK; WAREHOUSE_CAPACITY_RISK; POLICY_RISK; PHASE4_PRODUCTION_RISK; COST_RISK,"Complete REVIEW_PHASE4_PRODUCTION_LOGIC with MULTI_DEPARTMENT_REVIEW, then execute SPLIT_DELIVERY with PROCUREMENT_TEAM; WAREHOUSE_TEAM."
9,SP-FORK-SUSP-SEAL-001,Fork Suspension Seal Kit,Maintenance Spare Parts,URGENT,REVIEW_BEFORE_ACTION,SPLIT_DELIVERY,WAREHOUSE_TEAM,Selected scenario proposes split delivery to reduce receiving pressure. REVIEW_WAREHOUSE_CAPACITY must be completed before execution approval.,True,WAREHOUSE_REVIEW,True,False,REVIEW_REQUIRED_BEFORE_ACTION,REVIEW_WAREHOUSE_CAPACITY,SPLIT_DELIVERY,PROCUREMENT_TEAM; WAREHOUSE_TEAM,PROCUREMENT_TEAM; WAREHOUSE_TEAM,WAREHOUSE_TEAM,Split delivery requires procurement scheduling and warehouse receiving-capacity confirmation.,Final action shows the proposed operational execution action.,INCREASE_BUFFER__SPLIT_DELIVERY,INCREASE_BUFFER,CURRENT_SUPPLIER,SPLIT_DELIVERY,CURRENT_ORDER_CAP,NO_EXPIRY_ACTION,CURRENT_WAREHOUSE_PLAN,14.0,0.99,19.55,40.25,229.62,4542.12,HIGH,STOCKOUT_RISK; DEAD_STOCK_RISK; SUPPLIER_RISK; RECEIVING_STAGING_RISK; WAREHOUSE_CAPACITY_RISK; POLICY_RISK,"Complete REVIEW_WAREHOUSE_CAPACITY with WAREHOUSE_TEAM, then execute SPLIT_DELIVERY with PROCUREMENT_TEAM; WAREHOUSE_TEAM."
10,SP-QC-CALIBRATION-KIT-001,QC Calibration Kit,Maintenance Spare Parts,URGENT,REVIEW_BEFORE_ACTION,SPLIT_DELIVERY,WAREHOUSE_TEAM,Selected scenario proposes split delivery to reduce receiving pressure. REVIEW_WAREHOUSE_CAPACITY must be completed before execution approval.,True,WAREHOUSE_REVIEW,True,False,REVIEW_REQUIRED_BEFORE_ACTION,REVIEW_WAREHOUSE_CAPACITY,SPLIT_DELIVERY,PROCUREMENT_TEAM; WAREHOUSE_TEAM,PROCUREMENT_TEAM; WAREHOUSE_TEAM,WAREHOUSE_TEAM,Split delivery requires procurement scheduling and warehouse receiving-capacity confirmation.,Final action shows the proposed operational execution action.,INCREASE_BUFFER__SPLIT_DELIVERY,INCREASE_BUFFER,CURRENT_SUPPLIER,SPLIT_DELIVERY,CURRENT_ORDER_CAP,NO_EXPIRY_ACTION,CURRENT_WAREHOUSE_PLAN,7.0,0.99,10.35,21.85,186.57,4499.07,HIGH,STOCKOUT_RISK; DEAD_STOCK_RISK; SUPPLIER_RISK; RECEIVING_STAGING_RISK; WAREHOUSE_CAPACITY_RISK; POLICY_RISK,"Complete REVIEW_WAREHOUSE_CAPACITY with WAREHOUSE_TEAM, then execute SPLIT_DELIVERY with PROCUREMENT_TEAM; WAREHOUSE_TEAM."
