sku_id,product_name,category,current_inventory,main_inventory_status,final_decision_priority,final_manager_status,final_recommended_action,final_action_owner,final_review_required,final_mandatory_review_required,final_advisory_review_required,final_review_severity,primary_review_type,action_readiness,mandatory_review_gate_count,advisory_review_gate_count,final_review_type,final_risk_level,final_risk_types,blocking_review_action,proposed_operational_action,execution_owner,review_owner,action_visibility_note,selected_scenario_name,selected_buffer_strategy,selected_supplier_strategy,selected_delivery_strategy,selected_expiry_strategy,selected_warehouse_strategy,operational_cost_saving_vs_baseline,penalty_adjusted_saving_vs_baseline,saving_interpretation_type,final_action_reason,suggested_dashboard_badge,suggested_dashboard_color_group,outbound_to_current_inventory_ratio_90d,outbound_to_current_inventory_ratio_90d_data_quality,days_inventory_on_hand,days_inventory_on_hand_status,excess_inventory_units,excess_inventory_rate,excess_inventory_data_quality,dead_stock_rate,expiry_exposure_rate_30d,inventory_reconciliation_accuracy_rate
SKU-COF-001,House Blend Coffee 1kg,Grocery,420,REORDER_NOW,URGENT,REVIEW_BEFORE_ACTION,SPLIT_DELIVERY,WAREHOUSE_TEAM,True,True,False,MANDATORY,WAREHOUSE_REVIEW,REVIEW_REQUIRED_BEFORE_ACTION,1,3,WAREHOUSE_REVIEW,CRITICAL,STOCKOUT_RISK; SUPPLIER_RISK; RECEIVING_STAGING_RISK; WAREHOUSE_CAPACITY_RISK; POLICY_RISK; COST_RISK,REVIEW_WAREHOUSE_CAPACITY,SPLIT_DELIVERY,PROCUREMENT_TEAM; WAREHOUSE_TEAM,WAREHOUSE_TEAM,Final action shows the proposed operational execution action.,INCREASE_BUFFER__SPLIT_DELIVERY,INCREASE_BUFFER,CURRENT_SUPPLIER,SPLIT_DELIVERY,NO_EXPIRY_ACTION,CURRENT_WAREHOUSE_PLAN,338.1,4650.6,PENALTY_AVOIDANCE,Selected scenario proposes split delivery to reduce receiving pressure. REVIEW_WAREHOUSE_CAPACITY must be completed before execution approval.,REVIEW_GATE,RED,0.24761904761904763,AVAILABLE_PROXY,9.042499748819452,BALANCED,0.0,0.0,AVAILABLE_POLICY_THRESHOLD,0.0,0.0,1.0
SKU-TEA-002,Iced Tea Peach 500ml,Beverages,0,ZERO_STOCK,URGENT,TAKE_ACTION_NOW,ORDER_RECOMMENDED_QUANTITY,PROCUREMENT_TEAM,False,False,True,ADVISORY,SUPPLIER_REVIEW,READY_TO_ACT,0,3,SUPPLIER_REVIEW,CRITICAL,STOCKOUT_RISK; OVERSTOCK_RISK; SUPPLIER_RISK; POLICY_RISK; COST_RISK,NO_BLOCKING_REVIEW,ORDER_RECOMMENDED_QUANTITY,PROCUREMENT_TEAM,PROCUREMENT_TEAM,Final action shows the proposed operational execution action.,EXPEDITE_DELIVERY,CURRENT_BUFFER,CURRENT_SUPPLIER,EXPEDITE_DELIVERY,NO_EXPIRY_ACTION,CURRENT_WAREHOUSE_PLAN,813.69,813.69,OPERATIONAL_SAVING,Inventory status recommends replenishment.,STOCKOUT,RED,,UNAVAILABLE,0.0,CRITICAL_LOW,0.0,,AVAILABLE_POLICY_THRESHOLD,,,
SKU-SUN-003,SPF 50 Sunscreen 200ml,Personal Care,160,OVERSTOCK,HIGH,REVIEW_BEFORE_ACTION,RETURN_TO_SUPPLIER_REVIEW,PROCUREMENT_TEAM,True,True,False,MANDATORY,EXPIRY_REVIEW,REVIEW_REQUIRED_BEFORE_ACTION,1,4,EXPIRY_REVIEW,HIGH,OVERSTOCK_RISK; EXPIRY_RISK; SUPPLIER_RISK; POLICY_RISK; COST_RISK,REVIEW_EXPIRY_DISPOSITION,RETURN_TO_SUPPLIER_REVIEW,PROCUREMENT_TEAM,WAREHOUSE_TEAM,Final action shows the proposed operational execution action.,TIGHTEN_ORDER_CAP__RETURN_TO_SUPPLIER_IF_ALLOWED,CURRENT_BUFFER,CURRENT_SUPPLIER,NORMAL_DELIVERY,RETURN_TO_SUPPLIER_IF_ALLOWED,CURRENT_WAREHOUSE_PLAN,631.28,631.28,OPERATIONAL_SAVING,Selected scenario proposes supplier return review. REVIEW_EXPIRY_DISPOSITION must be completed before execution approval.,REVIEW_GATE,ORANGE,0.15625,AVAILABLE_PROXY,5.875,LOW,1.0,0.0070921985815602835,AVAILABLE_POLICY_THRESHOLD,0.0,0.3617021276595745,1.0
SKU-SUP-004,Winter Soup Mix 400g,Grocery,-18,STOCKOUT,URGENT,REVIEW_BEFORE_ACTION,REVIEW_PHASE4_PRODUCTION_LOGIC,MULTI_DEPARTMENT_REVIEW,True,True,False,MANDATORY,POLICY_REVIEW,REVIEW_REQUIRED_BEFORE_ACTION,5,1,MANDATORY_MULTI_DEPARTMENT_REVIEW,CRITICAL,STOCKOUT_RISK; OVERSTOCK_RISK; SUPPLIER_RISK; RECEIVING_STAGING_RISK; WAREHOUSE_CAPACITY_RISK; POLICY_RISK; PHASE4_PRODUCTION_RISK; COST_RISK,REVIEW_PHASE4_PRODUCTION_LOGIC,SPLIT_DELIVERY,PROCUREMENT_TEAM; WAREHOUSE_TEAM,MULTI_DEPARTMENT_REVIEW,Final action shows the blocking review gate; proposed operational action is listed separately.,INCREASE_BUFFER__FAST_RELIABLE_SUPPLIER__SPLIT_DELIVERY,INCREASE_BUFFER,FAST_RELIABLE_SUPPLIER,SPLIT_DELIVERY,NO_EXPIRY_ACTION,CURRENT_WAREHOUSE_PLAN,2142.62,5398.87,REVIEW_REQUIRED,Selected scenario proposes split delivery to reduce receiving pressure. REVIEW_PHASE4_PRODUCTION_LOGIC is the blocking step. Proposed operational action after review: SPLIT_DELIVERY.,REVIEW_GATE,RED,,UNAVAILABLE,0.0,CRITICAL_LOW,0.0,,AVAILABLE_POLICY_THRESHOLD,,,
SKU-CHC-005,Valentine Chocolate Box 250g,Confectionery,35,UNKNOWN_STATUS,MEDIUM,MONITOR,TIGHTEN_ORDER_CAP,INVENTORY_PLANNER,False,False,True,ADVISORY,SUPPLIER_REVIEW,ADVISORY_REVIEW_RECOMMENDED,0,3,SUPPLIER_REVIEW,HIGH,OVERSTOCK_RISK; EXPIRY_RISK; SUPPLIER_RISK; POLICY_RISK,NO_BLOCKING_REVIEW,TIGHTEN_ORDER_CAP,INVENTORY_PLANNER,PROCUREMENT_TEAM,Final action shows the proposed operational execution action.,CAP_BY_EXPIRY_OR_MOVEMENT,CURRENT_BUFFER,CURRENT_SUPPLIER,NORMAL_DELIVERY,NO_EXPIRY_ACTION,CURRENT_WAREHOUSE_PLAN,1103.22,1103.22,OPERATIONAL_SAVING,Selected scenario proposes tightening order cap.,REDUCE_EXCESS,YELLOW,0.17142857142857143,AVAILABLE_PROXY,1.6841750699985265,CRITICAL_LOW,0.0,0.0,AVAILABLE_POLICY_THRESHOLD,0.0,0.0,1.0
SKU-BBQ-006,BBQ Charcoal 5kg,Outdoor,720,OVERSTOCK,HIGH,REVIEW_BEFORE_ACTION,REVIEW_PHASE4_PRODUCTION_LOGIC,MULTI_DEPARTMENT_REVIEW,True,True,False,MANDATORY,POLICY_REVIEW,REVIEW_REQUIRED_BEFORE_ACTION,4,2,MANDATORY_MULTI_DEPARTMENT_REVIEW,CRITICAL,OVERSTOCK_RISK; DEAD_STOCK_RISK; SUPPLIER_RISK; POLICY_RISK; PHASE4_PRODUCTION_RISK; COST_RISK,REVIEW_PHASE4_PRODUCTION_LOGIC,LIQUIDATE_DEAD_STOCK,OPERATIONS_MANAGER,MULTI_DEPARTMENT_REVIEW,Final action shows the blocking review gate; proposed operational action is listed separately.,DECREASE_BUFFER__LIQUIDATE_DEAD_STOCK,DECREASE_BUFFER,CURRENT_SUPPLIER,NORMAL_DELIVERY,LIQUIDATE_DEAD_STOCK,CURRENT_WAREHOUSE_PLAN,2437.2,2437.2,REVIEW_REQUIRED,Selected scenario proposes dead-stock liquidation. REVIEW_PHASE4_PRODUCTION_LOGIC is the blocking step. Proposed operational action after review: LIQUIDATE_DEAD_STOCK.,REVIEW_GATE,ORANGE,,UNAVAILABLE,25.35381366946465,BALANCED,544.0,0.8580441640378549,AVAILABLE_POLICY_THRESHOLD,1.0,0.0,1.0
SKU-UMR-007,Compact Umbrella,Accessories,8,CRITICAL_LOW_STOCK,HIGH,REVIEW_BEFORE_ACTION,SPLIT_DELIVERY,WAREHOUSE_TEAM,True,True,False,MANDATORY,WAREHOUSE_REVIEW,REVIEW_REQUIRED_BEFORE_ACTION,1,3,WAREHOUSE_REVIEW,HIGH,STOCKOUT_RISK; SUPPLIER_RISK; RECEIVING_STAGING_RISK; WAREHOUSE_CAPACITY_RISK; POLICY_RISK,REVIEW_WAREHOUSE_CAPACITY,SPLIT_DELIVERY,PROCUREMENT_TEAM; WAREHOUSE_TEAM,WAREHOUSE_TEAM,Final action shows the proposed operational execution action.,INCREASE_BUFFER__SPLIT_DELIVERY,INCREASE_BUFFER,CURRENT_SUPPLIER,SPLIT_DELIVERY,NO_EXPIRY_ACTION,CURRENT_WAREHOUSE_PLAN,85.62,4398.12,PENALTY_AVOIDANCE,Selected scenario proposes split delivery to reduce receiving pressure. REVIEW_WAREHOUSE_CAPACITY must be completed before execution approval.,REVIEW_GATE,ORANGE,,UNAVAILABLE,1.3333333333333333,CRITICAL_LOW,0.0,0.0,AVAILABLE_POLICY_THRESHOLD,0.0,0.0,1.0
SKU-BAT-008,Lithium Coin Battery CR2032,Electronics,-6,STOCKOUT,URGENT,REVIEW_BEFORE_ACTION,REVIEW_PHASE4_PRODUCTION_LOGIC,MULTI_DEPARTMENT_REVIEW,True,True,False,MANDATORY,POLICY_REVIEW,REVIEW_REQUIRED_BEFORE_ACTION,4,2,MANDATORY_MULTI_DEPARTMENT_REVIEW,CRITICAL,STOCKOUT_RISK; OVERSTOCK_RISK; SUPPLIER_RISK; RECEIVING_STAGING_RISK; WAREHOUSE_CAPACITY_RISK; POLICY_RISK; PHASE4_PRODUCTION_RISK; COST_RISK,REVIEW_PHASE4_PRODUCTION_LOGIC,SPLIT_DELIVERY,PROCUREMENT_TEAM; WAREHOUSE_TEAM,MULTI_DEPARTMENT_REVIEW,Final action shows the blocking review gate; proposed operational action is listed separately.,INCREASE_BUFFER__SPLIT_DELIVERY,INCREASE_BUFFER,CURRENT_SUPPLIER,SPLIT_DELIVERY,NO_EXPIRY_ACTION,CURRENT_WAREHOUSE_PLAN,188.93,3845.18,REVIEW_REQUIRED,Selected scenario proposes split delivery to reduce receiving pressure. REVIEW_PHASE4_PRODUCTION_LOGIC is the blocking step. Proposed operational action after review: SPLIT_DELIVERY.,REVIEW_GATE,RED,,UNAVAILABLE,0.0,CRITICAL_LOW,0.0,,AVAILABLE_POLICY_THRESHOLD,,,
SKU-FIL-009,Replacement Water Filter,Home,96,OVERSTOCK,HIGH,REVIEW_BEFORE_ACTION,REVIEW_PHASE4_PRODUCTION_LOGIC,MULTI_DEPARTMENT_REVIEW,True,True,False,MANDATORY,POLICY_REVIEW,REVIEW_REQUIRED_BEFORE_ACTION,4,2,MANDATORY_MULTI_DEPARTMENT_REVIEW,HIGH,OVERSTOCK_RISK; DEAD_STOCK_RISK; SUPPLIER_RISK; POLICY_RISK; PHASE4_PRODUCTION_RISK; COST_RISK,REVIEW_PHASE4_PRODUCTION_LOGIC,LIQUIDATE_DEAD_STOCK,OPERATIONS_MANAGER,MULTI_DEPARTMENT_REVIEW,Final action shows the blocking review gate; proposed operational action is listed separately.,DECREASE_BUFFER__LIQUIDATE_DEAD_STOCK,DECREASE_BUFFER,CURRENT_SUPPLIER,NORMAL_DELIVERY,LIQUIDATE_DEAD_STOCK,CURRENT_WAREHOUSE_PLAN,172.21,172.21,REVIEW_REQUIRED,Selected scenario proposes dead-stock liquidation. REVIEW_PHASE4_PRODUCTION_LOGIC is the blocking step. Proposed operational action after review: LIQUIDATE_DEAD_STOCK.,REVIEW_GATE,ORANGE,,UNAVAILABLE,84.53505718547986,HIGH,74.0,0.8705882352941177,AVAILABLE_POLICY_THRESHOLD,1.0,0.0,1.0
SKU-GFT-010,Premium Gift Wrap Roll,Stationery,310,OVERSTOCK,MEDIUM,REVIEW_BEFORE_ACTION,LIQUIDATE_DEAD_STOCK,OPERATIONS_MANAGER,True,True,False,MANDATORY,EXPIRY_REVIEW,REVIEW_REQUIRED_BEFORE_ACTION,1,4,EXPIRY_REVIEW,HIGH,OVERSTOCK_RISK; SUPPLIER_RISK; POLICY_RISK; COST_RISK,REVIEW_EXPIRY_DISPOSITION,LIQUIDATE_DEAD_STOCK,OPERATIONS_MANAGER,WAREHOUSE_TEAM,Final action shows the proposed operational execution action.,DECREASE_BUFFER__LIQUIDATE_DEAD_STOCK,DECREASE_BUFFER,CURRENT_SUPPLIER,NORMAL_DELIVERY,LIQUIDATE_DEAD_STOCK,CURRENT_WAREHOUSE_PLAN,1378.49,1378.49,OPERATIONAL_SAVING,Selected scenario proposes dead-stock liquidation. REVIEW_EXPIRY_DISPOSITION must be completed before execution approval.,REVIEW_GATE,ORANGE,0.14193548387096774,AVAILABLE_PROXY,414.1326382855488,EXCESSIVE,281.0,0.9825174825174825,AVAILABLE_POLICY_THRESHOLD,0.0,0.0,1.0
