sku_id,product_name,category,recommended_adjustment_direction,recommendation_strength,recommendation_basis,auto_apply_allowed,buffer_adjustment_scope,guarded_reduction_explanation,current_service_level_target,raw_recommended_service_level_target,recommended_service_level_target,service_level_adjustment,service_level_guardrail_action,current_safety_stock,recommended_safety_stock,safety_stock_adjustment_units,current_reorder_point,estimated_lead_time_demand,minimum_recommended_reorder_point,recommended_reorder_point,reorder_point_adjustment_units,rop_lead_time_guardrail_applied,current_order_cap_days,recommended_order_cap_days,order_cap_adjustment_days,recommended_order_quantity_review_flag,order_review_type,order_review_severity,order_review_info_type,order_review_info_reason,eoq_review_recommendation,eoq_review_reason,order_model_review_recommendation,order_model_review_reason,policy_review_recommendation,supplier_review_recommendation,warehouse_review_recommendation,expected_cost_tradeoff_direction,expected_risk_tradeoff,requires_human_review,human_review_level,recommendation_priority,recommendation_summary
SKU-COF-001,House Blend Coffee 1kg,Grocery,MIXED_SIGNALS,REVIEW_ONLY,"Signal-based recommendation only; not optimized and not auto-applied. Main basis: stockout/shortage, supplier risk, warehouse capacity, forecast uncertainty, mandatory human review, mixed signals.",False,PARAMETER_REVIEW_ONLY,Signals require review before changing buffer parameters.,0.99,0.99,0.99,0.0,NO_GUARDRAIL_APPLIED,259.0,259.0,0.0,703.0,443.76,702.76,703.0,0.0,False,58.21,43.66,-14.55,True,RECEIVING_CAPACITY_ORDER_REVIEW,URGENT,NO_ORDER_REVIEW_INFO,No non-actionable order review information.,NO_EOQ_REVIEW,SKU is not using EOQ policy; EOQ-specific review is not applicable.,REVIEW_CONTINUOUS_REVIEW_PARAMETERS,"Continuous-review safety stock, ROP, or order cap should be reviewed.",REVIEW_CONTINUOUS_REVIEW,REVIEW_SUPPLIER_BEFORE_ORDER,REVIEW_RECEIVING_CAPACITY,Split delivery or receiving-capacity review may reduce projected staging overcapacity risk.,Shortage and excess/capacity risks conflict.,True,MANDATORY_REVIEW,URGENT,"MIXED_SIGNALS for SKU-COF-001; service 0.99 -> 0.99, safety stock 259.0 -> 259.0, ROP 703.0 -> 703.0."
SKU-TEA-002,Iced Tea Peach 500ml,Beverages,REVIEW_ONLY,REVIEW_ONLY,"Signal-based recommendation only; not optimized and not auto-applied. Main basis: supplier risk, forecast uncertainty, mandatory human review.",False,PARAMETER_REVIEW_ONLY,Signals require review before changing buffer parameters.,0.95,0.95,0.95,0.0,NO_GUARDRAIL_APPLIED,153.0,153.0,0.0,386.0,232.13,385.13,386.0,0.0,False,43.63,43.63,0.0,True,SUPPLIER_REVIEW_BEFORE_ORDER,HIGH,NO_ORDER_REVIEW_INFO,No non-actionable order review information.,NO_EOQ_REVIEW,SKU is not using EOQ policy; EOQ-specific review is not applicable.,REVIEW_CONTINUOUS_REVIEW_PARAMETERS,"Continuous-review safety stock, ROP, or order cap should be reviewed.",REVIEW_CONTINUOUS_REVIEW,REVIEW_SUPPLIER_BEFORE_ORDER,NO_WAREHOUSE_REVIEW,No parameter change should be applied until review is complete.,Risk should be reviewed before changing parameters.,True,MANDATORY_REVIEW,HIGH,"REVIEW_ONLY for SKU-TEA-002; service 0.95 -> 0.95, safety stock 153.0 -> 153.0, ROP 386.0 -> 386.0."
SKU-SUN-003,SPF 50 Sunscreen 200ml,Personal Care,MIXED_SIGNALS,REVIEW_ONLY,"Signal-based recommendation only; not optimized and not auto-applied. Main basis: expiry/spoilage, supplier risk, forecast uncertainty, mandatory human review, mixed signals.",False,PARAMETER_REVIEW_ONLY,Signals require review before changing buffer parameters.,0.7,0.7,0.7,0.0,NO_GUARDRAIL_APPLIED,53.0,53.0,0.0,302.0,248.48,301.48,302.0,0.0,False,14.09,10.56,-3.52,True,SUPPLIER_REVIEW_BEFORE_ORDER,HIGH,NO_ORDER_REVIEW_INFO,No non-actionable order review information.,NO_EOQ_REVIEW,SKU is not using EOQ policy; EOQ-specific review is not applicable.,REVIEW_NEWSVENDOR_ASSUMPTIONS,"Seasonality, perishability, excess, or shortage assumptions should be reviewed.",REVIEW_NEWSVENDOR_POLICY,REVIEW_WATCHLIST_SUPPLIER,REVIEW_QUARANTINE_OR_FEFO,Conflicting signals require review; changing buffer blindly could move cost from one risk area to another.,Shortage and excess/capacity risks conflict.,True,MANDATORY_REVIEW,URGENT,"MIXED_SIGNALS for SKU-SUN-003; service 0.7 -> 0.7, safety stock 53.0 -> 53.0, ROP 302.0 -> 302.0."
SKU-SUP-004,Winter Soup Mix 400g,Grocery,MIXED_SIGNALS,REVIEW_ONLY,"Signal-based recommendation only; not optimized and not auto-applied. Main basis: stockout/shortage, supplier risk, warehouse capacity, forecast uncertainty, mandatory human review, mixed signals.",False,PARAMETER_REVIEW_ONLY,Signals require review before changing buffer parameters.,0.99,0.99,0.99,0.0,NO_GUARDRAIL_APPLIED,327.0,327.0,0.0,924.0,596.51,923.51,924.0,0.0,False,56.97,42.73,-14.24,True,RECEIVING_CAPACITY_ORDER_REVIEW,URGENT,NO_ORDER_REVIEW_INFO,No non-actionable order review information.,NO_EOQ_REVIEW,SKU is not using EOQ policy; EOQ-specific review is not applicable.,REVIEW_PHASE4_PRODUCTION_ORDER_MODEL,Phase 4 production/BOM/MRP logic may override the order model.,REVIEW_PHASE4_PRODUCTION_POLICY,REVIEW_WATCHLIST_SUPPLIER,REVIEW_RECEIVING_CAPACITY,Split delivery or receiving-capacity review may reduce projected staging overcapacity risk.,Shortage and excess/capacity risks conflict.,True,MANDATORY_REVIEW,URGENT,"MIXED_SIGNALS for SKU-SUP-004; service 0.99 -> 0.99, safety stock 327.0 -> 327.0, ROP 924.0 -> 924.0."
SKU-CHC-005,Valentine Chocolate Box 250g,Confectionery,MIXED_SIGNALS,REVIEW_ONLY,"Signal-based recommendation only; not optimized and not auto-applied. Main basis: expiry/spoilage, supplier risk, forecast uncertainty, mandatory human review, mixed signals.",False,PARAMETER_REVIEW_ONLY,Signals require review before changing buffer parameters.,0.7,0.7,0.7,0.0,NO_GUARDRAIL_APPLIED,42.0,42.0,0.0,169.0,126.76,168.76,169.0,0.0,False,7.1,5.32,-1.77,True,SUPPLIER_REVIEW_BEFORE_ORDER,HIGH,NO_ORDER_REVIEW_INFO,No non-actionable order review information.,NO_EOQ_REVIEW,SKU is not using EOQ policy; EOQ-specific review is not applicable.,REVIEW_EVENT_BASED_TRIGGERS,Event-based replenishment triggers should be reviewed.,REVIEW_EVENT_BASED_POLICY,REVIEW_SUPPLIER_BEFORE_ORDER,REVIEW_QUARANTINE_OR_FEFO,Conflicting signals require review; changing buffer blindly could move cost from one risk area to another.,Shortage and excess/capacity risks conflict.,True,MANDATORY_REVIEW,HIGH,"MIXED_SIGNALS for SKU-CHC-005; service 0.7 -> 0.7, safety stock 42.0 -> 42.0, ROP 169.0 -> 169.0."
SKU-BBQ-006,BBQ Charcoal 5kg,Outdoor,MIXED_SIGNALS,REVIEW_ONLY,"Signal-based recommendation only; not optimized and not auto-applied. Main basis: overstock/excess, supplier risk, forecast uncertainty, mandatory human review, mixed signals.",False,PARAMETER_REVIEW_ONLY,Signals require review before changing buffer parameters.,0.9,0.9,0.9,0.0,NO_GUARDRAIL_APPLIED,84.0,84.0,0.0,327.0,242.38,326.38,327.0,0.0,False,7.06,5.29,-1.76,True,PHASE4_ORDER_REVIEW,HIGH,NO_ORDER_REVIEW_INFO,No non-actionable order review information.,NO_EOQ_REVIEW,SKU is not using EOQ policy; EOQ-specific review is not applicable.,REVIEW_PHASE4_PRODUCTION_ORDER_MODEL,Phase 4 production/BOM/MRP logic may override the order model.,REVIEW_PHASE4_PRODUCTION_POLICY,REVIEW_WATCHLIST_SUPPLIER,NO_WAREHOUSE_REVIEW,Conflicting signals require review; changing buffer blindly could move cost from one risk area to another.,Shortage and excess/capacity risks conflict.,True,MANDATORY_REVIEW,HIGH,"MIXED_SIGNALS for SKU-BBQ-006; service 0.9 -> 0.9, safety stock 84.0 -> 84.0, ROP 327.0 -> 327.0."
SKU-UMR-007,Compact Umbrella,Accessories,REVIEW_ONLY,REVIEW_ONLY,"Signal-based recommendation only; not optimized and not auto-applied. Main basis: stockout/shortage, supplier risk, warehouse capacity, forecast uncertainty, mandatory human review.",False,PARAMETER_REVIEW_ONLY,Signals require review before changing buffer parameters.,0.9,0.9,0.9,0.0,NO_GUARDRAIL_APPLIED,20.0,20.0,0.0,48.0,27.12,47.12,48.0,0.0,False,10.33,7.74,-2.58,True,RECEIVING_CAPACITY_ORDER_REVIEW,URGENT,NO_ORDER_REVIEW_INFO,No non-actionable order review information.,NO_EOQ_REVIEW,SKU is not using EOQ policy; EOQ-specific review is not applicable.,REVIEW_EVENT_BASED_TRIGGERS,Event-based replenishment triggers should be reviewed.,REVIEW_EVENT_BASED_POLICY,REVIEW_SUPPLIER_BEFORE_ORDER,REVIEW_RECEIVING_CAPACITY,Split delivery or receiving-capacity review may reduce projected staging overcapacity risk.,Risk should be reviewed before changing parameters.,True,MANDATORY_REVIEW,URGENT,"REVIEW_ONLY for SKU-UMR-007; service 0.9 -> 0.9, safety stock 20.0 -> 20.0, ROP 48.0 -> 48.0."
SKU-BAT-008,Lithium Coin Battery CR2032,Electronics,MIXED_SIGNALS,REVIEW_ONLY,"Signal-based recommendation only; not optimized and not auto-applied. Main basis: stockout/shortage, supplier risk, warehouse capacity, forecast uncertainty, mandatory human review, mixed signals.",False,PARAMETER_REVIEW_ONLY,Signals require review before changing buffer parameters.,0.99,0.99,0.99,0.0,NO_GUARDRAIL_APPLIED,67.0,67.0,0.0,119.0,51.22,118.22,119.0,0.0,False,182.41,182.41,0.0,True,RECEIVING_CAPACITY_ORDER_REVIEW,URGENT,NO_ORDER_REVIEW_INFO,No non-actionable order review information.,NO_EOQ_REVIEW,SKU is not using EOQ policy; EOQ-specific review is not applicable.,REVIEW_PHASE4_PRODUCTION_ORDER_MODEL,Phase 4 production/BOM/MRP logic may override the order model.,REVIEW_PHASE4_PRODUCTION_POLICY,REVIEW_WATCHLIST_SUPPLIER,REVIEW_RECEIVING_CAPACITY,Split delivery or receiving-capacity review may reduce projected staging overcapacity risk.,Shortage and excess/capacity risks conflict.,True,MANDATORY_REVIEW,URGENT,"MIXED_SIGNALS for SKU-BAT-008; service 0.99 -> 0.99, safety stock 67.0 -> 67.0, ROP 119.0 -> 119.0."
SKU-FIL-009,Replacement Water Filter,Home,MIXED_SIGNALS,REVIEW_ONLY,"Signal-based recommendation only; not optimized and not auto-applied. Main basis: overstock/excess, supplier risk, forecast uncertainty, mandatory human review, mixed signals.",False,PARAMETER_REVIEW_ONLY,Signals require review before changing buffer parameters.,0.7,0.7,0.7,0.0,NO_GUARDRAIL_APPLIED,7.0,7.0,0.0,21.0,13.07,20.07,21.0,0.0,False,6.96,5.22,-1.74,True,PHASE4_ORDER_REVIEW,HIGH,NO_ORDER_REVIEW_INFO,No non-actionable order review information.,NO_EOQ_REVIEW,SKU is not using EOQ policy; EOQ-specific review is not applicable.,REVIEW_PHASE4_PRODUCTION_ORDER_MODEL,Phase 4 production/BOM/MRP logic may override the order model.,REVIEW_PHASE4_PRODUCTION_POLICY,REVIEW_SUPPLIER_BEFORE_ORDER,NO_WAREHOUSE_REVIEW,Conflicting signals require review; changing buffer blindly could move cost from one risk area to another.,Shortage and excess/capacity risks conflict.,True,MANDATORY_REVIEW,HIGH,"MIXED_SIGNALS for SKU-FIL-009; service 0.7 -> 0.7, safety stock 7.0 -> 7.0, ROP 21.0 -> 21.0."
SKU-GFT-010,Premium Gift Wrap Roll,Stationery,MIXED_SIGNALS,REVIEW_ONLY,"Signal-based recommendation only; not optimized and not auto-applied. Main basis: overstock/excess, supplier risk, warehouse capacity, forecast uncertainty, mandatory human review, mixed signals.",False,PARAMETER_REVIEW_ONLY,Signals require review before changing buffer parameters.,0.9,0.9,0.9,0.0,NO_GUARDRAIL_APPLIED,5.0,5.0,0.0,8.0,2.76,7.76,8.0,0.0,False,7.24,5.43,-1.81,True,SUPPLIER_REVIEW_BEFORE_ORDER,HIGH,NO_ORDER_REVIEW_INFO,No non-actionable order review information.,NO_EOQ_REVIEW,SKU is not using EOQ policy; EOQ-specific review is not applicable.,REVIEW_EVENT_BASED_TRIGGERS,Event-based replenishment triggers should be reviewed.,REVIEW_EVENT_BASED_POLICY,REVIEW_SUPPLIER_BEFORE_ORDER,REVIEW_TRAVEL_DISTANCE,Conflicting signals require review; changing buffer blindly could move cost from one risk area to another.,Shortage and excess/capacity risks conflict.,True,MANDATORY_REVIEW,HIGH,"MIXED_SIGNALS for SKU-GFT-010; service 0.9 -> 0.9, safety stock 5.0 -> 5.0, ROP 8.0 -> 8.0."
